Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
41,9,3.1864269844475865,0,2.631971286436597,0.0640609756097561,82,0.982,0.0640609756097561,0.0,0.22933995150244915,0.982,0.0010609977782266209,0.0,0.030626256679465756,3665,208583,100,60.3780487804878,1,22.77013461398689,9,4.128,0,2.925340322082201,0.019555555555555555,18,0.352,0.019555555555555555,0.0,0.0806296211231898,0.352,0.000352,0.0,0.01112565036301249,798,43000,88,55.55555555555556,2,16.00424326449507,43000,0.005920911207795143,11.247815235052258,7.3124308730475605,1.4608697718940675,0.014520858880132437,0.007160811685025692,475.85535586439073,2.4469120083376765,5.0456074e-05,0.20501028,0.051570125,0.013089274,0.030793082
42,9,1.7736990722065349,0,2.657468729488288,0.05072602739726027,73,0.955,0.05072602739726027,0.0,0.21080935101000509,0.955,0.0007468737394110529,0.0,0.026299372311406475,3738,213541,100,67.91780821917808,3,25.812683207566373,9,2.151,0,2.753216119377482,0.050125,16,0.802,0.050125,0.0,0.19413329022864678,0.802,0.0008020000000000001,0.0,0.025348782929363683,814,44000,92,62.5,13,17.996527442815182,44000,0.005983676295727491,10.948095528408885,7.016043099109083,1.3475930141285062,0.014109943993389606,0.007388830650597811,486.80588692985475,2.5569769642315805,0.00015676746,0.18124378,0.05125059,0.01459247,0.030879246
43,9,3.296133039471048,0,2.85136767345584,0.07658333333333334,84,0.9369999999999999,0.07658333333333334,0.0,0.2540665083685828,0.9369999999999999,0.0012889200561009818,0.0,0.03440116957748323,3822,218532,100,59.416666666666664,4,23.65536702080289,9,3.561,0,2.8921063258462683,0.0,16,0,0.0,0,0.0,0,0.0,0,0.0,830,45000,94,62.5,48,11.677970714126662,45000,0.005348342005163431,10.794768931809813,7.230463281739503,1.199909274931997,0.018393023870885372,0.012058330234140158,497.60309977969155,2.3285966790281236,0.00011725944,0.2885111,0.055760123,0.013314981,0.039106417
44,9,3.0661838664252667,0,2.9504465566954323,0.0701195652173913,92,0.946,0.0701195652173913,0.0,0.24437786326094446,0.946,0.0012977268155300744,0.0,0.03456270301077721,3914,223503,98,54.03260869565217,3,20.59466535345486,9,3.493,0,2.8266501375302884,0.11114285714285714,21,0.8109999999999999,0.11114285714285714,0.0,0.2724179711773953,0.8109999999999999,0.0023339999999999997,0.0,0.042572320162283836,851,46000,74,47.61904761904762,11,15.710100452760562,46000,0.005032353103160858,11.021187325008214,7.347552707884461,1.4242763030342758,0.014943666756153107,0.008037453051656485,508.6269079493359,2.2213448411785066,0.00010176946,0.25561523,0.05411049,0.011981962,0.03351877
45,9,3.732824427480916,0,2.9698043951665145,0.06738541666666666,96,0.991,0.06738541666666666,0.0,0.24057813915093448,0.991,0.0012995178786661308,0.0,0.034670527597625796,4010,228481,100,51.854166666666664,1,17.43080317442531,9,3.875,0,2.919481974597548,0.09684999999999999,20,0.982,0.09684999999999999,0.0,0.29058136123984274,0.982,0.001937,0.0,0.04327351419748575,871,47000,90,50.0,1,21.41494805036893,47000,0.005104417912662029,11.285075409337878,7.513666825834662,1.2823240049183369,0.014226299710571766,0.007455531042069197,519.914559989702,2.4622983299195766,0.000107136686,0.34307384,0.05981198,0.013993828,0.04459225
46,9,1.325125125125125,0,2.5940563771528184,0.05497101449275363,69,0.991,0.05497101449275363,0.0,0.22197303472572427,0.991,0.0007593593593593594,0.0,0.02686634978445585,4079,233476,100,72.3913043478261,1,27.808463622129764,9,2.28,0,2.8350661367946954,0.0,14,0,0.0,0,0.0,0,0.0,0,0.0,885,48000,93,71.42857142857143,32,17.261494247992246,48000,0.005184632260352373,10.24997031269595,6.826397017110139,1.1407958013005555,0.013903464190661907,0.006927031092345715,530.1669549564831,2.2567623667418957,7.134151e-05,0.25437286,0.0562557,0.01161956,0.03734468
47,9,3.8674,0,3.1136822638156256,0.0516969696969697,99,0.991,0.0516969696969697,0.0,0.21075024495452674,0.991,0.0010236000000000002,0.0,0.030517199134914064,4178,238476,100,50.505050505050505,1,14.164526567317282,9,4.583,0,2.94059704821997,0.13261904761904764,21,0.973,0.13261904761904764,0.0,0.2949991890530381,0.973,0.002785,0.0,0.046787848582724986,906,49000,64,47.61904761904762,2,16.117060438808583,49000,0.005306089296936989,11.432888283394277,7.644047619309276,1.2573553719557822,0.014719679020345211,0.00761832483112812,541.602444241289,2.5038411989808083,0.00016269935,0.34293097,0.062366836,0.015472602,0.043519054
48,9,3.571226795803067,0,2.2740889199580594,0.09672340425531914,94,0.919,0.09672340425531914,0.0,0.266712627414702,0.919,0.0018345439870863598,0.0,0.039029485155134463,4272,243432,100,52.723404255319146,5,20.587852365091177,9,3.38,0,2.009378013217025,0.08066666666666666,18,0.6759999999999999,0.08066666666666666,0.0,0.2009192762169811,0.6759999999999999,0.001452,0.0,0.0290112684314216,924,50000,93,55.55555555555556,20,20.4374988201759,50000,0.0058809551410377026,11.217020489741117,7.478348481003195,1.2778989551588893,0.01407037815079093,0.007582852151244879,552.8219616631977,2.433238868135959,0.00012614616,0.300824,0.056902424,0.009683338,0.036396857
49,9,3.758696963603459,0,3.400075594324231,0.029350515463917527,97,0.973,0.029350515463917527,0.0,0.1643200950393923,0.973,0.0005724914538507942,0.0,0.023305372372607075,4369,248405,100,51.2680412371134,2,12.985730045824985,9,4.132,0,2.91214285363888,0.09447619047619048,21,0.883,0.09447619047619048,0.0,0.22819887296738073,0.883,0.001984,0.0,0.035736168569112166,945,51000,63,47.61904761904762,7,13.25384469099327,51000,0.006498443894088268,11.57755276421085,7.804560183081776,1.455923933070153,0.014239895157516003,0.007638599257916212,564.4020089008845,2.2886917097494006,0.002443967,0.33092317,0.06189221,0.011301847,0.04180086
50,9,2.6972,0,2.7382315753054924,0.03668367346938775,98,0.955,0.03668367346938775,0.0,0.1783522424487722,0.955,0.000719,0.0,0.025481860979920598,4467,253405,100,51.02040816326531,3,12.83727003198963,9,2.795,0,2.517334900246688,0.106,21,0.955,0.106,0.0,0.27073392314753825,0.955,0.002226,0.0,0.042074159813358124,966,52000,68,47.61904761904762,3,14.450164574696982,52000,0.005070618819445372,11.195757455658168,7.471450253855437,1.4037321722134948,0.014166126027703285,0.006971736904233694,575.6003079712391,2.2943665478378534,0.00010225734,0.2668026,0.062391855,0.012381922,0.03965519
51,9,3.303048657379366,0,3.1133160000725932,0.030945652173913044,92,0.973,0.030945652173913044,0.0,0.1686007867928954,0.973,0.0005748031496062992,0.0,0.023355150606433617,4559,258358,100,53.83695652173913,2,15.919141591119466,9,3.729,0,2.7552783888384127,0.0721578947368421,19,0.712,0.0721578947368421,0.0,0.18845193807437724,0.712,0.0013709999999999998,0.0,0.02778160108777029,985,53000,80,52.63157894736842,17,12.732926757926265,53000,0.0051146941259503365,11.092674437444657,7.392425644211471,1.286249442026019,0.014729151967912912,0.011545646004378796,586.6954456046224,2.382609859108925,0.00016149634,0.27039415,0.066575624,0.010940116,0.039666235
52,9,4.691621018462163,0,3.1762094933107194,0.0386,95,0.946,0.0386,0.0,0.1842184858430765,0.946,0.0007439642929600324,0.0,0.026119801721753398,4654,263287,100,51.88421052631579,3,13.555238379852494,9,3.469,0,3.153575589707658,0.06174999999999999,20,0.73,0.06174999999999999,0.0,0.18863506434382765,0.73,0.0012349999999999998,0.0,0.028042820382408032,1005,54000,66,50.0,16,12.165525060596439,54000,0.005090681836009026,11.374760194681585,7.172288252040744,1.6180539797060192,0.01389567693695426,0.006932388991117477,598.0727029982954,2.558499215170741,0.00023275797,0.3387102,0.06688418,0.0149919875,0.04606541
53,9,3.4395032051282053,0,3.013515560810353,0.09039560439560439,91,0.991,0.09039560439560439,0.0,0.2734263216796658,0.991,0.0016478365384615383,0.0,0.038847006618323236,4745,268279,100,54.857142857142854,1,22.434065261214407,9,4.079,0,2.7904764826100936,0.13395238095238093,21,0.946,0.13395238095238093,0.0,0.26867850786687264,0.946,0.0028129999999999995,0.0,0.04341481349723847,1026,55000,75,47.61904761904762,1,20.397189793545653,55000,0.0053024678491055965,11.087928536348045,7.001229775138199,1.6006369912065566,0.01972117368131876,0.008908087853342295,609.1635767300613,2.4521300406195223,0.00013779665,0.34455514,0.06827307,0.015373416,0.047095682
54,9,3.9249035924497666,0,2.7345972257078888,0.07475,88,0.9369999999999999,0.07475,0.0,0.23893163010291538,0.9369999999999999,0.0013350923482849605,0.0,0.033431376637634166,4833,273206,100,55.98863636363637,4,20.16212375976629,9,2.931,0,2.906585453758413,0.17759999999999998,20,0.9369999999999999,0.17759999999999998,0.0,0.31359247439949833,0.9369999999999999,0.0035519999999999996,0.0,0.05084312437291791,1046,56000,94,50.0,2,25.51666122360055,56000,0.005140698980540037,11.136219646781683,7.016932765953243,1.573030454106629,0.014079893007874489,0.007611395791172981,620.304168867413,2.519424438942224,0.0006986194,0.29523662,0.06579088,0.014252067,0.042101048
55,9,4.2238,0,2.939883256185524,0.03803157894736842,95,0.991,0.03803157894736842,0.0,0.1818421208012789,0.991,0.0007226,0.0,0.025597344573998294,4928,278206,100,52.63157894736842,1,14.975806897919302,9,4.7,0,3.0974182797936733,0.11933333333333335,21,0.82,0.11933333333333335,0.0,0.25094057982553275,0.82,0.002506,0.0,0.04018910255280653,1067,57000,92,47.61904761904762,12,16.001417170798433,57000,0.005177624989300966,11.299026652239263,7.192629422992468,1.6308233328163624,0.014419447164982557,0.00743143493309617,631.6057407730259,2.448545389343053,0.00010777716,0.27991694,0.07027649,0.017816085,0.04304816
56,9,3.2788500201045436,0,2.7608118063241256,0.056312499999999995,96,0.973,0.056312499999999995,0.0,0.21839892363230637,0.973,0.001086851628468034,0.0,0.03131473264966643,5024,283180,100,51.8125,2,15.074338363037143,9,3.892,0,2.5931324686563935,0.1476190476190476,21,0.964,0.1476190476190476,0.0,0.326566477763859,0.964,0.0030999999999999995,0.0,0.05184175922940887,1088,58000,66,47.61904761904762,2,18.561291494670122,58000,0.005391169339418411,11.43278342904523,7.5684600891545415,1.510636773891747,0.021796539891511202,0.011836991645395756,643.0410420922562,2.3146618651226163,0.00010139036,0.30377033,0.07177212,0.01646799,0.039565504
57,9,3.223342068131425,0,2.8469151408306828,0.056752577319587626,97,0.991,0.056752577319587626,0.0,0.22161348496912717,0.991,0.0011096553114291474,0.0,0.03196901325358192,5121,288141,100,51.144329896907216,1,15.9147145105724,9,3.165,0,2.7824045356489773,0.04694736842105263,19,0.892,0.04694736842105263,0.0,0.19918081541633695,0.892,0.000892,0.0,0.028193409442633936,1107,59000,85,52.63157894736842,7,14.882736471339745,59000,0.005102663766592741,11.443575975950807,7.470882335212082,1.5305564450100064,0.014880558010190725,0.007836583070456982,654.4871046775952,2.414317390881479,0.00013995991,0.28513595,0.06964585,0.016319506,0.04102184
58,9,2.5161874120249346,0,2.3872081394912272,0.052627659574468084,94,0.973,0.052627659574468084,0.0,0.2039826329717725,0.973,0.0009947717675447415,0.0,0.02894577005149649,5215,293114,100,52.90425531914894,2,15.576215603623261,9,3.366,0,2.6709631221714765,0.17986363636363636,22,0.973,0.17986363636363636,0.0,0.3257902693248785,0.973,0.003957,0.0,0.055055673195411936,1129,60000,86,45.45454545454545,2,22.213278732913693,60000,0.005139503162354231,10.916381319519132,7.04888290213421,1.5750214657746255,0.013761022593826056,0.007382490672171116,665.4060531286523,2.2661939351819456,0.00021698269,0.41836226,0.07275857,0.019923808,0.04495578
59,9,2.789515967061659,0,2.6839780638699215,0.08862135922330097,103,0.919,0.08862135922330097,0.0,0.25779306506993654,0.919,0.00183329985940952,0.0,0.039165065013481146,5318,298093,99,48.33980582524272,5,16.477435820674046,9,4.117,0,2.8198069082829056,0.15690909090909091,22,0.91,0.15690909090909091,0.0,0.3229137105525405,0.91,0.0034519999999999998,0.0,0.05313892825415281,1151,61000,65,45.45454545454545,5,19.251274509702828,61000,0.005120949819684029,11.344247084576637,7.303008017130196,1.5405367859639227,0.014750299975275993,0.008172502741217613,676.7527471608482,2.47265852894634,0.00024540388,0.33690462,0.07576866,0.012635551,0.045979094
60,9,4.306996381182147,0,3.5145803641250857,0.10171134020618557,97,0.991,0.10171134020618557,0.0,0.28631011802909223,0.991,0.001983514274225975,0.0,0.042384075558054034,5415,303067,100,51.27835051546392,1,21.300860186900465,9,2.793,0,2.709640382043344,0.08457142857142856,21,0.838,0.08457142857142856,0.0,0.23481047502970018,0.838,0.0017759999999999998,0.0,0.03612339718243566,1172,62000,66,47.61904761904762,4,15.536366525261183,62000,0.0050996579229831696,10.949076002463698,7.037316007073969,1.3631379781290889,0.014321256428956985,0.007528109010308981,687.7044257968664,2.5216729938983917,0.0005465545,0.40714747,0.082142755,0.024547718,0.050519258
61,9,2.530809504631494,0,2.443183871855288,0.041141414141414145,99,0.901,0.041141414141414145,0.0,0.1797219519202944,0.901,0.000820177204993959,0.0,0.02601900858103715,5514,308033,100,50.16161616161616,6,11.870264240765552,9,2.808,0,2.513391334432424,0.15404545454545454,22,0.964,0.15404545454545454,0.0,0.3175982993532335,0.964,0.003389,0.0,0.05224639393297877,1194,63000,76,45.45454545454545,2,18.42361940732916,63000,0.005128183867782354,11.281278483569622,7.246616926044226,1.3922812221571803,0.014326221775263548,0.007429978810250759,698.9882021965459,2.6154959509149194,0.0003730629,0.2692225,0.075521305,0.01717548,0.038783167
62,9,5.203191274490002,0,3.448486639759196,0.05517525773195876,97,0.982,0.05517525773195876,0.0,0.21657607459932204,0.982,0.0010809937386386588,0.0,0.031264072643161556,5611,312984,100,51.04123711340206,1,16.491120713495373,9,5.155,0,3.3348125884373174,0.09314285714285714,21,0.901,0.09314285714285714,0.0,0.2583786969167702,0.901,0.001956,0.0,0.03975313904586655,1215,64000,83,47.61904761904762,3,18.937179833474453,64000,0.005162496119737625,11.25077537400648,7.103258199989796,1.477930367924273,0.01391851156949997,0.007003133185207844,710.2414595000446,2.643502665217966,0.0007093755,0.25854254,0.07347804,0.011934036,0.039238688
63,9,1.931704386140597,0,2.0951581806769792,0.08448387096774193,93,0.973,0.08448387096774193,0.0,0.2596281299645448,0.973,0.0015736030442619665,0.0,0.03722890581491339,5704,317977,100,53.68817204301075,2,21.17412627572372,9,2.76,0,2.6978509966267596,0.27520833333333333,24,0.982,0.27520833333333333,0.0,0.3955165377038263,0.982,0.006605000000000001,0.0,0.07435405150359997,1239,65000,90,41.666666666666664,1,26.379706004595445,65000,0.005097426939755678,10.890233317855746,6.957157432101667,1.2459996691904962,0.014805700164288282,0.007391622290015221,721.1341835088097,2.6597814671695232,0.00016714146,0.31769618,0.08279697,0.01861121,0.04583688
64,9,1.7906137184115523,0,2.00987337889781,0.06507777777777778,90,0.973,0.06507777777777778,0.0,0.2254652093279226,0.973,0.001174689129562776,0.0,0.031506469343024236,5794,322963,100,55.4,2,21.36653666107095,9,2.58,0,2.3527855830908178,0.25488,25,0.919,0.25488,0.0,0.36225938994041273,0.919,0.006372,0.0,0.06974445939284354,1264,66000,68,40.0,5,19.72815247305231,66000,0.005208296235650778,10.67430579289794,6.858963580336422,1.2352481777779758,0.014831668697297573,0.00825011683627963,731.8109342688695,2.551803953014314,0.00042422753,0.30840597,0.078641884,0.008469649,0.042117953
65,9,3.1617115307352353,0,2.5999050504094687,0.08234883720930232,86,0.946,0.08234883720930232,0.0,0.2574773310158003,0.946,0.0014226597026918441,0.0,0.03550262617390693,5880,327941,100,57.883720930232556,4,23.928390554460012,9,3.076,0,2.6836959589342455,0.1311,20,0.982,0.1311,0.0,0.3153337755458492,0.982,0.0026219999999999998,0.0,0.0482242378477877,1284,67000,86,50.0,1,24.445858544956035,67000,0.005743212997913361,10.507179416716099,6.731283012311906,1.4477652660571039,0.014114319812506437,0.007147657684981823,742.320675640367,2.3011259478516877,0.00032971334,0.26534927,0.07630724,0.006356897,0.040131416
66,9,2.943596008959479,0,2.759164072032725,0.06197560975609756,82,0.946,0.06197560975609756,0.0,0.22212136737410113,0.946,0.0010348197923029932,0.0,0.02978033009626556,5962,332852,100,59.890243902439025,3,22.34322404927546,9,3.823,0,2.7150821350375387,0.12484999999999999,20,0.991,0.12484999999999999,0.0,0.2739005795904784,0.991,0.002497,0.0,0.04249642327302381,1304,68000,84,50.0,1,19.03155274800246,68000,0.0051452419720590115,10.817856786772609,6.888769127894193,1.2382772332057357,0.014670802745968103,0.00787758594378829,753.1411194736138,2.6631167950108647,0.0013378839,0.2168844,0.07914427,0.02130701,0.036440782
67,9,1.9831087874522422,0,2.33451192665231,0.06412765957446809,94,0.991,0.06412765957446809,0.0,0.2276752649196318,0.991,0.0012121455861652925,0.0,0.032497246357093154,6056,337825,100,52.90425531914894,1,18.686705451086432,9,2.525,0,2.2824055292607404,0.10814285714285714,21,0.847,0.10814285714285714,0.0,0.2666942757816408,0.847,0.002271,0.0,0.041642256891287734,1325,69000,71,47.61904761904762,10,14.3741705863452,69000,0.005303185898810625,10.84542471729219,7.194474081043154,1.253509315662086,0.014080023858696222,0.007001101039350033,763.9890721272677,2.3710570097900927,0.00020677685,0.42237446,0.08531898,0.020120911,0.04776302
68,9,2.0539393939393937,0,2.045670381429574,0.03792307692307692,91,0.955,0.03792307692307692,0.0,0.17813707715875549,0.955,0.0006971717171717171,0.0,0.024684486030433665,6147,342775,100,54.395604395604394,3,17.47832511456776,9,3.091,0,2.4569735448311203,0.02421052631578947,19,0.45999999999999996,0.02421052631578947,0.0,0.10271656400394058,0.45999999999999996,0.00045999999999999996,0.0,0.014539202178936776,1344,70000,67,52.63157894736842,26,9.47690003899115,70000,0.005063371267169714,10.806577044073492,7.2194908410310745,1.2719697188585997,0.014695261139422655,0.012780087068676949,774.7980671874247,2.282577764708549,0.0007094318,0.37415913,0.08848035,0.02261682,0.053013187
69,9,2.433092948717949,0,2.334405647812741,0.1510925925925926,108,0.973,0.1510925925925926,0.0,0.3292685647353966,0.973,0.003268830128205128,0.0,0.053186350755097124,6255,347767,99,46.22222222222222,2,20.679804665123275,9,3.254,0,2.36251645496915,0.24695999999999999,25,0.946,0.24695999999999999,0.0,0.3605912345024488,0.946,0.006174,0.0,0.0688277830821246,1369,71000,64,40.0,5,18.323755073674175,71000,0.005375816021114588,11.392539570108056,7.435297628864646,1.5179063673131168,0.015011731069535017,0.008131802082061768,786.1934409402311,2.410816224757582,0.0028248238,0.43604055,0.0892877,0.012135452,0.05169348
70,9,1.3838099073701169,0,2.0917563642029053,0.07244594594594594,74,0.982,0.07244594594594594,0.0,0.24473803655667967,0.982,0.0010795408779701976,0.0,0.031138135524812323,6329,352733,100,67.10810810810811,1,28.260643805699775,9,1.727,0,1.9880822417596309,0.10872222222222222,18,0.775,0.10872222222222222,0.0,0.22074465025745005,0.775,0.001957,0.0,0.0329552294939665,1387,72000,88,55.55555555555556,14,17.458592988434162,72000,0.0051266951486468315,10.322104340419173,6.521273344289511,1.1767397006042302,0.014363163150846958,0.00849921116605401,796.5182436648756,2.596102226059884,0.0008370497,0.36217576,0.091108665,0.016178621,0.05071738
