Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
40,14,6.142228445689137,0,3.5237563035375117,0.28050555555555556,180,0.982,0.28050555555555556,0.0,0.38397244544110803,0.982,0.010100220044008802,0.0,0.08966531844485891,6182,204253,50,27.772222222222222,1,14.792201607436999,14,6.263,0,3.61107061686697,0.288972972972973,37,0.919,0.288972972972973,0.0,0.3375975924154006,0.919,0.010691999999999998,0.0,0.08480771861098493,1365,42000,48,27.027027027027028,4,13.362890297663062,42000,0.0052386801689863205,12.716238250024617,8.32326435111463,1.7315287799574435,0.0161589402705431,0.007622376549988985,537.2192572206259,2.632425121963024,0.0020933095,0.39254192,0.12112575,0.028412836,0.06885103
41,14,6.42,0,3.7036738517315477,0.2644722222222222,180,0.973,0.2644722222222222,0.0,0.39112864366479444,0.973,0.009521,0.0,0.08907709446878025,6362,209253,50,27.77777777777778,1,14.871507267088354,14,6.941,0,3.5871324201930435,0.23074285714285717,35,0.955,0.23074285714285717,0.0,0.33826915258686646,0.955,0.008076,0.0,0.07617852862847903,1400,43000,45,28.571428571428573,2,12.880296612125303,43000,0.005422229878604412,12.680739229079336,8.37957110721618,1.6596072087995708,0.016259977128356695,0.007458316162228584,549.9027343564667,2.612420389894396,0.0035680141,0.35922664,0.118831545,0.037219405,0.06393325
42,14,5.334944612286002,0,3.954983015962208,0.23874390243902438,164,0.991,0.23874390243902438,0.0,0.37018565912109197,0.991,0.00788600201409869,0.0,0.07966843106138385,6526,214218,50,30.274390243902438,1,15.049643954751316,14,5.773,0,3.741586695507669,0.19293749999999998,32,0.9279999999999999,0.19293749999999998,0.0,0.3277718277914531,0.9279999999999999,0.006174,0.0,0.06775675408400257,1432,44000,49,31.25,3,13.112494041943355,44000,0.005134864244610071,12.448291331995279,8.248907236848027,1.7940237070433795,0.01658095372840762,0.011496586259454489,562.3536669430323,2.3721479838714004,0.0023631768,0.43040445,0.12355636,0.031472694,0.069687404
43,14,6.053582179409994,0,3.623531515775084,0.24649999999999997,172,0.982,0.24649999999999997,0.0,0.3756387196155617,0.982,0.008508528998595223,0.0,0.08303920888487003,6698,219201,50,28.97093023255814,1,14.613798562899138,14,6.595,0,3.6062411178400144,0.2731944444444444,36,0.955,0.2731944444444444,0.0,0.33714461284311775,0.955,0.009834999999999998,0.0,0.08174431952741425,1468,45000,44,27.77777777777778,2,12.06489653478478,45000,0.005387919023633003,12.475227642804384,8.382546625565737,1.6503665121272206,0.01445116801187396,0.006979704834520817,574.8316529053263,2.4154957132413983,0.0032212732,0.3983934,0.1370813,0.034399085,0.073992915
44,14,6.277945619335347,0,4.0320077647954795,0.28099447513812154,181,0.991,0.28099447513812154,0.0,0.3889189933583731,0.991,0.010243705941591137,0.0,0.09103641704151383,6879,224166,50,27.430939226519335,1,14.817934993122185,14,5.961,0,3.5982605519889743,0.23327272727272727,33,0.901,0.23327272727272727,0.0,0.3334249515964686,0.901,0.007697999999999999,0.0,0.07351977146319212,1501,46000,46,30.303030303030305,4,13.162123915568442,46000,0.005078548099845648,12.602539454586804,8.564525416120887,1.567315112799406,0.014959041960537434,0.00692968862131238,587.4367239065468,2.4437316469848156,0.0012358485,0.4195813,0.13268794,0.04410269,0.07628358
45,14,6.603006012024048,0,3.591198183161912,0.26013690476190476,168,0.973,0.26013690476190476,0.0,0.3873034513142677,0.973,0.00875811623246493,0.0,0.08515772593153352,7047,229156,50,29.702380952380953,1,15.776926915673226,14,6.004,0,3.692422511035269,0.21015625,32,0.946,0.21015625,0.0,0.32882253091285807,0.946,0.006725,0.0,0.0694841807536075,1533,47000,48,31.25,2,13.724977231310804,47000,0.0056087058037519455,12.167565241921693,8.282076300121844,1.6769852610304952,0.01591613097116351,0.008111157920211554,599.6069008088671,2.178867686074227,0.0046492126,0.41255227,0.13774776,0.03685517,0.077908054
46,14,6.818108813491267,0,3.497129536345737,0.252,168,0.991,0.252,0.0,0.37605280784181666,0.991,0.00849949809275246,0.0,0.08270021090849419,7215,234137,50,29.648809523809526,1,15.11587776106728,14,6.446,0,3.6514495751687437,0.21068749999999997,32,0.955,0.21068749999999997,0.0,0.34151806664325973,0.955,0.006742,0.0,0.07146542825730492,1565,48000,47,31.25,2,13.231118622399242,48000,0.005344591103494167,12.771566657349467,8.642979199066758,1.5440476057119668,0.015188590157777071,0.007177702151238918,612.3811496743001,2.556828969158232,0.0008613302,0.36574465,0.14029622,0.022655826,0.07125337
47,14,7.320208919244677,0,3.9936567568366557,0.23216666666666666,174,0.991,0.23216666666666666,0.0,0.371628399916531,0.991,0.00811510646846123,0.0,0.08152048578763588,7389,239115,50,28.60919540229885,1,13.81350024460835,14,7.047,0,3.5271505496647007,0.33505,40,0.991,0.33505,0.0,0.3902913623179483,0.991,0.013402,0.0,0.10199911958443561,1605,49000,46,25.0,1,14.361406616345072,49000,0.006140710320323706,13.362852884456515,8.999288112856448,1.703335567843169,0.016551758162677288,0.007764039095491171,625.7465523756109,2.6297726961784065,0.0010436669,0.3960919,0.1468349,0.039919488,0.078051545
48,14,6.3572,0,4.499023022835069,0.2721388888888889,180,0.982,0.2721388888888889,0.0,0.3884889497054065,0.982,0.009797,0.0,0.08946180967876739,7569,244115,50,27.77777777777778,1,14.887935292845365,14,7.233,0,4.081998407643002,0.3967727272727272,44,0.9369999999999999,0.3967727272727272,0.0,0.37607868275114276,0.9369999999999999,0.017457999999999998,0.0,0.11333677353798279,1649,50000,48,22.727272727272727,3,13.96157655262151,50000,0.0051631322130560875,12.723447610158473,8.743054262828082,1.6703467811457813,0.014809289947152138,0.006967447232455015,638.47276661871,2.283106696791947,0.0019350749,0.3462671,0.14133011,0.03884004,0.06909135
49,14,6.026495383380168,0,3.2475325719660293,0.27888202247191013,178,0.982,0.27888202247191013,0.0,0.3962565174913046,0.982,0.009964070654355681,0.0,0.09104723097103172,7747,249097,50,27.98876404494382,1,15.545868616989042,14,6.728,0,3.401178619243629,0.28156756756756757,37,0.964,0.28156756756756757,0.0,0.37770627373450866,0.964,0.010418,0.0,0.09001850518643374,1686,51000,47,27.027027027027028,2,14.164070430544735,51000,0.00516077596694231,12.698744884692132,8.615503231063485,1.596891568042338,0.0151922726072371,0.0072370669804513454,651.1741295140237,2.4587599700316787,0.001109326,0.418976,0.1568001,0.042948626,0.076892674
50,14,4.812587975065353,0,3.9471506672354697,0.29625146198830404,171,0.982,0.29625146198830404,0.0,0.4060300178107028,0.982,0.010186808767343658,0.0,0.09264406334073083,7918,254070,50,29.08187134502924,1,17.10764915632661,14,4.895,0,3.871947184557145,0.33160526315789474,38,0.955,0.33160526315789474,0.0,0.36319434695010006,0.955,0.012601,0.0,0.09503871736823892,1724,52000,50,26.31578947368421,2,14.558602562995448,52000,0.005285036750137806,12.47480975696817,8.348876458127052,1.4797181910835207,0.015608900226652622,0.008076793979853392,663.6515819728374,2.6172443768009543,0.0039501376,0.43179622,0.15900396,0.04166172,0.07653029
51,14,6.278101749447014,0,3.7905229988709728,0.2699657142857143,175,0.982,0.2699657142857143,0.0,0.3938886122046305,0.982,0.009500100542931832,0.0,0.08907367792183034,8093,259043,50,28.417142857142856,1,15.423645774575862,14,6.151,0,3.8712012347590505,0.30786842105263157,38,0.991,0.30786842105263157,0.0,0.37418727165141263,0.991,0.011699,0.0,0.09373098953387826,1762,53000,45,26.31578947368421,1,14.961538872367472,53000,0.005161291919648647,12.785124071408063,8.502827380318195,1.6654417091049254,0.01618078723549843,0.00754034798592329,676.4393432820216,2.587972554843873,0.0021618297,0.40689147,0.16452743,0.05283161,0.074139886
52,14,6.738421264599275,0,3.462683213171455,0.28618181818181815,187,0.982,0.28618181818181815,0.0,0.3986348617951087,0.982,0.010776480064438178,0.0,0.09461403449879117,8280,264009,50,26.55614973262032,1,14.419268234046678,14,6.809,0,3.8228940607869317,0.2743947368421052,38,0.982,0.2743947368421052,0.0,0.3740314889272577,0.982,0.010426999999999999,0.0,0.08982524517639796,1800,54000,48,26.31578947368421,1,13.866098876790899,54000,0.005194620229303837,12.797919995617121,8.48152441624552,1.866319484077394,0.015476647764444351,0.008067591115832329,689.2398503692821,2.421337236184627,0.0022279022,0.44585362,0.1564754,0.0542268,0.08053325
53,14,6.921584316863373,0,3.4976419070888505,0.2624431818181818,176,0.982,0.2624431818181818,0.0,0.38975535327697275,0.982,0.009239847969593918,0.0,0.08768030024735993,8456,269008,50,28.40340909090909,1,14.997037198784817,14,6.955,0,3.498996284650785,0.3429,40,0.973,0.3429,0.0,0.4046799846792524,0.973,0.013715999999999999,0.0,0.10519374194314034,1840,55000,47,25.0,2,14.973309587395834,55000,0.005626523867249489,12.892490627709776,8.479752263985574,1.7648488827981055,0.01617123931646347,0.008567379787564278,702.1351073361002,2.617524337954819,0.003791768,0.46411324,0.17108576,0.06315891,0.083210744
54,14,5.73107207752877,0,3.7088080318907566,0.26071823204419886,181,0.991,0.26071823204419886,0.0,0.38858097579586354,0.991,0.00952755905511811,0.0,0.08894451920214728,8637,273961,50,27.364640883977902,1,14.120619635985697,14,5.989,0,3.965712924557197,0.2564857142857143,35,0.973,0.2564857142857143,0.0,0.3722063461060714,0.973,0.008977,0.0,0.08408745727514895,1875,56000,48,28.571428571428573,2,13.980160870289856,56000,0.005281013902276754,12.551774396561086,8.401807215996087,1.7795151369646192,0.015473471954464912,0.007771506905555725,714.6896558119915,2.341926050838083,0.0018413889,0.5316295,0.16475715,0.055992197,0.08099799
55,14,7.4062059238363895,0,3.299328870677509,0.24721052631578946,171,0.982,0.24721052631578946,0.0,0.37209274154469785,0.982,0.008517630465444289,0.0,0.08248328121442611,8808,278924,50,29.023391812865498,1,14.2520966822652,14,7.319,0,3.50445987279067,0.23941176470588232,34,0.964,0.23941176470588232,0.0,0.3416948344087041,0.964,0.008140000000000001,0.0,0.07649989803914772,1909,57000,44,29.41176470588235,2,13.11514088430715,57000,0.006007729098200798,13.002431116532534,9.147334165871143,1.6230520335957408,0.015293512027710676,0.007817657198756933,727.6948913400993,2.202926018740982,0.00253591,0.44551706,0.16966033,0.054888934,0.08236839
56,14,6.661115569823435,0,3.0132340589251823,0.2618914285714286,175,0.973,0.2618914285714286,0.0,0.38384031603291086,0.973,0.009195626003210274,0.0,0.08658475035310342,8983,283908,50,28.48,2,14.707758885315307,14,6.897,0,3.0682879591068373,0.3823809523809524,42,0.9279999999999999,0.3823809523809524,0.0,0.3850290002918736,0.9279999999999999,0.016059999999999998,0.0,0.11004318425054772,1951,58000,48,23.80952380952381,3,14.853632063826286,58000,0.005945882294327021,12.379073934163898,8.610610350035131,1.5011993860825896,0.015108813997358084,0.008005540817975998,740.0767590561882,2.2382039609365165,0.003048027,0.46505046,0.17250198,0.05813712,0.07689583
57,14,8.2791675005003,1,3.4787890783189597,0.1836705882352941,170,0.955,0.1836705882352941,0.0,0.34291679279674675,0.955,0.006248549129477686,0.0,0.07147836143959016,9153,288905,46,29.394117647058824,2,12.040762658483219,14,8.434,0,3.555227700162115,0.2765897435897436,39,0.955,0.2765897435897436,0.0,0.38245976613928795,0.955,0.010787,0.0,0.09258486718141362,1990,59000,40,25.641025641025642,2,12.85717833918066,59000,0.005228728987276554,12.959103806875646,8.78173994179815,1.519679434131831,0.0164269357919693,0.008651371113955975,753.0385672869161,2.627377395052463,0.003619006,0.48640946,0.17575812,0.057792243,0.087151326
58,14,6.3350732784581405,0,3.9931119849414376,0.32912244897959186,196,0.991,0.32912244897959186,0.0,0.41572898268831787,0.991,0.012950813089741015,0.0,0.10438142469213708,9349,293886,50,25.413265306122447,1,15.295978781653572,14,6.731,0,3.763328181277843,0.3196842105263158,38,0.9369999999999999,0.3196842105263158,0.0,0.39095383394591277,0.9369999999999999,0.012147999999999999,0.0,0.09769368503644439,2028,60000,45,26.31578947368421,3,14.367553472939779,60000,0.005229354370385408,12.783323710784316,8.392148615792394,1.7205963409505785,0.01523694908246398,0.007608730345964432,765.8246581605636,2.64250372024253,0.003099951,0.49869195,0.18756828,0.059385587,0.09220667
59,14,8.328794553464157,0,3.680037374638586,0.2832032085561497,187,0.964,0.2832032085561497,0.0,0.3952047345815767,0.964,0.01060452543051662,0.0,0.09348359967199711,9536,298880,50,26.705882352941178,2,14.187971015887243,14,8.146,0,3.5217444541022567,0.21814705882352942,34,0.973,0.21814705882352942,0.0,0.35359249828622025,0.973,0.007416999999999999,0.0,0.07624909908320228,2062,61000,48,29.41176470588235,2,12.85465730904064,61000,0.005186156835407019,13.204642527271062,8.699921573977917,1.7410126836039126,0.013424918986856937,0.007038942072540522,779.0318788816221,2.7380582517944276,0.002621151,0.5474579,0.18998483,0.032422032,0.08826739
60,14,7.102106318956871,0,3.0950514709052652,0.3214158415841584,202,0.982,0.3214158415841584,0.0,0.4026717521096607,0.982,0.013024272818455366,0.0,0.10289279076676418,9738,303865,50,24.678217821782177,1,13.912044101470729,14,7.479,0,3.3522468584518057,0.34073170731707314,41,0.91,0.34073170731707314,0.0,0.3713429172145037,0.91,0.013969999999999998,0.0,0.10108698778774647,2103,62000,42,24.390243902439025,4,13.030691816200868,62000,0.005270928144454956,12.762469457928091,8.471807311289012,1.7489053709432483,0.015616781078279018,0.007924798876047134,791.7967532346956,2.5129442675970495,0.0039279293,0.5390595,0.19415413,0.06978251,0.093149506
61,14,6.565243656866693,0,3.2887719828057826,0.32213829787234044,188,0.991,0.32213829787234044,0.0,0.41517506179625996,0.991,0.012195328231977446,0.0,0.10151529005179584,9926,308831,50,26.414893617021278,1,15.92229106153562,14,6.48,0,3.6452160429801688,0.25769444444444445,36,0.964,0.25769444444444445,0.0,0.34708034768179197,0.964,0.009277,0.0,0.08149417323342818,2139,63000,44,27.77777777777778,2,13.482727862613112,63000,0.005373081192374229,12.521071198396385,8.294871040154248,1.763182733207941,0.015648277010768652,0.00815800204873085,804.3207952361554,2.4338380647823215,0.003079888,0.51197886,0.19161949,0.07035811,0.08781329
62,14,6.5082197273456295,0,3.1817651246715792,0.29708152173913044,184,0.973,0.29708152173913044,0.0,0.39634159740363734,0.973,0.010958901363271852,0.0,0.0945001904831898,10110,313819,50,27.108695652173914,1,15.001417702380179,14,6.841,0,3.4649269833576577,0.41375555555555554,45,0.964,0.41375555555555554,0.0,0.39132198481872843,0.964,0.018619,0.0,0.11936510310388038,2184,64000,42,22.22222222222222,2,14.761645329688227,64000,0.005240154918283224,12.570511782541871,8.379120831843466,1.6765075419098139,0.015991121996194124,0.007398467976599932,816.8942264937796,2.4862536638975143,0.0020158861,0.5557545,0.20760772,0.069079295,0.09759729
63,14,6.524067388688327,0,3.342994780456219,0.27865945945945947,185,0.973,0.27865945945945947,0.0,0.3944978028640625,0.973,0.010339350180505415,0.0,0.09245906697172379,10295,318805,49,26.951351351351352,1,14.398303609192933,14,6.809,0,3.4159213983931185,0.2803243243243243,37,0.955,0.2803243243243243,0.0,0.3921546202266193,0.955,0.010372,0.0,0.09214119391455702,2221,65000,41,27.027027027027028,2,14.076022331431036,65000,0.007562268991023302,13.280613193288445,8.946688720025122,1.6440219450742006,0.017028282396495342,0.008447196800261736,830.177676926367,2.6568647800013423,0.0028276816,0.61848795,0.20799276,0.013042808,0.10448226
64,14,6.559277833500501,0,4.0047798272106565,0.2814175824175824,182,0.991,0.2814175824175824,0.0,0.3980645915319748,0.991,0.01027442326980943,0.0,0.09257954544334764,10477,323790,50,27.39010989010989,1,14.983379472852064,14,6.042,0,3.9494602162827266,0.4290909090909091,44,0.991,0.4290909090909091,0.0,0.4051354329212201,0.991,0.01888,0.0,0.12233850415956538,2265,66000,47,22.727272727272727,1,15.70518680442813,66000,0.005978337023407221,12.882624306716025,8.718284908216447,1.6531176627613604,0.01610446022823453,0.007797912694513798,843.0631096796133,2.4813410257920623,0.0018665006,0.51906425,0.2147239,0.071956456,0.097178556
65,14,5.947910357359176,0,3.9352871730924504,0.33184895833333333,192,0.982,0.33184895833333333,0.0,0.4141167849307909,0.982,0.01286392085604684,0.0,0.10368803117980817,10669,328743,50,25.796875,1,15.946701285878584,14,6.031,0,3.6660658750218875,0.3168648648648648,37,0.955,0.3168648648648648,0.0,0.3976633889707279,0.955,0.011724,0.0,0.09710051402541597,2302,67000,48,27.027027027027028,3,15.471834019216612,67000,0.005342704243957996,12.593394455965608,8.52302430383861,1.4603356691077352,0.016139341052621603,0.008766072802245617,855.659356971737,2.5797863649204373,0.0017849476,0.5589617,0.2147249,0.083853066,0.09794625
66,14,5.266453290658132,0,3.6297729810206345,0.33191443850267377,187,0.991,0.33191443850267377,0.0,0.40786579416299934,0.991,0.012416083216643328,0.0,0.10094464460107136,10856,333742,50,26.732620320855617,1,16.265285861304786,14,6.02,0,3.5264146097700992,0.34854999999999997,40,0.973,0.34854999999999997,0.0,0.39442540169213236,0.973,0.013941999999999998,0.0,0.10434539106256682,2342,68000,46,25.0,2,14.919785521246611,68000,0.005239900201559067,12.22944305324927,8.20219683041796,1.5965821309946477,0.015288189984858036,0.007782741915434599,867.8916560714133,2.4023532597348094,0.0019813331,0.5294994,0.20249726,0.0851613,0.09178957
67,14,6.687036665998797,0,3.5011848259971154,0.316020202020202,198,0.991,0.316020202020202,0.0,0.4068957620915214,0.991,0.012536966539771589,0.0,0.10184754610052586,11054,338733,49,25.207070707070706,1,14.562389306989903,14,6.599,0,3.410307757373226,0.3303658536585366,41,0.973,0.3303658536585366,0.0,0.3910568392407352,0.973,0.013545,0.0,0.1027680980411723,2383,69000,44,24.390243902439025,1,13.750171704081774,69000,0.005217854864895344,13.13101803464815,8.888194994069636,1.7539819879457355,0.016125622671097517,0.007851955015212297,881.0254427767359,2.4596456200815737,0.0028051683,0.6068148,0.23720445,0.08427142,0.11227298
68,14,6.97714972940469,0,3.958073391534134,0.2694022988505747,174,0.982,0.2694022988505747,0.0,0.3877242312971233,0.982,0.009395870916015235,0.0,0.08766988222380746,11228,343722,50,28.67241379310345,1,15.432151760746338,14,7.276,0,3.7354817627717045,0.382953488372093,43,0.982,0.382953488372093,0.0,0.37412365531275277,0.982,0.016467,0.0,0.10978879228318345,2426,70000,41,23.25581395348837,1,13.341826211694602,70000,0.0051895081996917725,12.683384409639984,8.637775426730514,1.5869394852779806,0.016601513139903545,0.006984033156186342,893.7117239935324,2.4298944431357086,0.0045499736,0.5851207,0.22362798,0.0751764,0.10736135
