Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
40,35,15.556845476381104,0,9.84744377470917,0.23523012552301253,239,0.982,0.23523012552301253,0.0,0.35520353257351467,0.982,0.011253002401921538,0.0,0.09249944950928309,8834,204402,34,20.90376569037657,1,9.633620219794906,35,14.84,0,8.867040092387086,0.25615999999999994,50,0.982,0.25615999999999994,0.0,0.36388527642651325,0.982,0.012807999999999998,0.0,0.09867865592923324,1837,42000,33,20.0,1,9.469952481401371,42000,0.005516477860510349,10.623630273155868,7.462032136972994,1.684208633378148,0.015147164929658175,0.007903123740106821,23439.711418547202,1.448822736274451,0.002077563,0.44710782,0.1586146,0.034795783,0.071056254
41,35,14.646928944199116,0,9.958726023392835,0.2386326530612245,245,0.964,0.2386326530612245,0.0,0.3566455906093955,0.964,0.01173524688879968,0.0,0.09443422749241286,9079,209384,34,20.33469387755102,1,9.337778239887124,35,15.076,0,10.393374043110352,0.2665576923076923,52,0.982,0.2665576923076923,0.0,0.3744012868496509,0.982,0.013861,0.0,0.10388357752310999,1889,43000,31,19.23076923076923,1,9.801129025653871,43000,0.005381182301789522,10.36786797689274,7.404207846149802,1.500290125142783,0.01513628987595439,0.007405060809105635,23450.081921166275,1.4354474726133049,0.0020524801,0.54330236,0.16779105,0.030032583,0.08191939
42,35,15.326853707414829,0,10.008452355771935,0.23733474576271185,236,0.982,0.23733474576271185,0.0,0.35730974880255106,0.982,0.011224649298597194,0.0,0.09260733702774308,9315,214374,34,21.14406779661017,1,9.88388126581656,35,15.147,0,9.844561493535403,0.2988461538461538,52,0.973,0.2988461538461538,0.0,0.35063861434505816,0.973,0.01554,0.0,0.1039030528906634,1941,44000,33,19.23076923076923,1,9.73418912235747,44000,0.005426307674497366,10.433393783401698,7.483106649946421,1.4967384678311646,0.014809907879680395,0.007357009220868349,23460.51790808281,1.4259554408490658,0.0010897545,0.540404,0.1666848,0.04636619,0.08462401
43,33,15.7443865276664,0,9.177972706636469,0.22929237288135593,236,0.982,0.22929237288135593,0.0,0.34798692763699307,0.982,0.010848636728147554,0.0,0.08999581510444307,9551,219362,34,21.135593220338983,1,9.354972623352932,35,15.497,0,9.07854564343871,0.22141666666666668,48,0.9369999999999999,0.22141666666666668,0.0,0.3242112758509316,0.9369999999999999,0.010628,0.0,0.08535621603609196,1989,45000,33,20.833333333333332,1,9.010025280517006,45000,0.005374127998948097,10.984322838950902,7.495386821683496,1.6115372236818075,0.015662027057260275,0.007652770262211561,23471.5048162085,1.8487098682671785,0.0013449264,0.42624602,0.16881087,0.043614235,0.07350037
44,35,15.44135988734661,2,8.982847111375385,0.2501434599156118,237,0.982,0.2501434599156118,0.0,0.3598976830829158,0.982,0.01192597062965198,0.0,0.09495441288582641,9788,224333,34,20.974683544303797,1,9.967848758187522,35,15.451,0,9.347919501151045,0.23822448979591834,49,0.973,0.23822448979591834,0.0,0.3434907992889595,0.973,0.011673,0.0,0.09179240748013966,2038,46000,32,20.408163265306122,1,9.275639297725398,46000,0.005443919915705919,10.543070083484054,7.451731000095606,1.47702697198838,0.015725904144346714,0.007997691165655851,23482.050538992975,1.5851445961743593,0.0010730306,0.42475665,0.16599046,0.026123803,0.07544107
45,35,12.899077046548957,0,6.374108626733317,0.22398744769874476,239,0.982,0.22398744769874476,0.0,0.35361385318538563,0.982,0.01074097110754414,0.0,0.0910313461279638,10027,229317,34,20.85355648535565,1,9.327126604624398,35,13.136,0,7.466692976144125,0.27292,50,0.973,0.27292,0.0,0.35626837299990577,0.973,0.013646,0.0,0.09942037358610155,2088,47000,34,20.0,1,9.695359714832659,47000,0.005393689963966608,11.211009247694165,7.700626878999174,1.5480734957382083,0.015575314871966839,0.0081205521710217,23493.264128467534,1.9332193159498274,0.0032385623,0.44006342,0.18122938,0.045296036,0.08058752
46,35,15.23818108974359,0,9.261619982723648,0.2968212927756654,263,0.973,0.2968212927756654,0.0,0.3809428197801541,0.973,0.015637820512820512,0.0,0.10973835357745651,10290,234309,34,18.980988593155892,1,10.010052920886949,35,14.561,0,9.268348234717987,0.29380769230769227,52,0.982,0.29380769230769227,0.0,0.35626103429397527,0.982,0.015277999999999998,0.0,0.10418885120779477,2140,48000,31,19.23076923076923,1,9.193675469530849,48000,0.0054232277907431126,10.740499776788056,7.3192879990674555,1.6339618670754135,0.015616606920957565,0.007623728830367327,23504.00735350512,1.758586347103119,0.0027967547,0.523528,0.18313138,0.06178437,0.08526686
47,35,16.137309847878303,0,10.261666654637335,0.25730165289256196,242,0.982,0.25730165289256196,0.0,0.3632793189145054,0.982,0.012463370696557246,0.0,0.09718056652116716,10532,239305,34,20.644628099173552,1,10.028356081040204,35,17.008,0,10.865538918986024,0.2807,50,0.973,0.2807,0.0,0.34668096284624567,0.973,0.014034999999999999,0.0,0.09875235579468472,2190,49000,33,20.0,1,9.624967532412771,49000,0.005370500963181257,10.803206745069474,7.66730279289186,1.5016463021747768,0.015096446964889765,0.007629733067005873,23514.81316340342,1.6061609690077603,0.0042365994,0.49291083,0.19838744,0.057567067,0.09020617
48,35,16.477309236947793,0,9.679880553958847,0.2771781376518218,247,0.982,0.2771781376518218,0.0,0.36218602016953705,0.982,0.013747590361445782,0.0,0.10063691519026663,10779,244285,34,20.161943319838056,1,10.043936327568636,35,15.129,0,9.658693441661766,0.25640816326530613,49,0.892,0.25640816326530613,0.0,0.35160523540757205,0.892,0.012564,0.0,0.09550572707434879,2239,50000,33,20.408163265306122,3,9.302004101260925,50000,0.005401627626270056,10.639096391852945,7.518284772988409,1.438262218143791,0.016372363083064556,0.007886289153248072,23525.4548525149,1.6528891208581626,0.0017052788,0.6115384,0.20534241,0.06251312,0.08929942
49,35,15.477249949889757,0,8.56010159521295,0.2822063492063492,252,0.982,0.2822063492063492,0.0,0.3754640899165064,0.982,0.014254560032070556,0.0,0.1045956686499617,11031,249274,34,19.797619047619047,1,10.249405435993994,35,15.172,0,8.727681020752305,0.3234528301886792,53,0.982,0.3234528301886792,0.0,0.3740265133391873,0.982,0.017143000000000002,0.0,0.1125413193054,2292,51000,32,18.867924528301888,1,10.131284885357152,51000,0.005444478243589401,10.704215151723474,7.705909993965179,1.4345827200450003,0.015612215735018253,0.007932870648801327,23536.161822242662,1.5347328730858862,0.002901425,0.59871423,0.19934374,0.046346582,0.09173908
50,35,12.49368610944077,0,8.192109231482615,0.25302892561983475,242,0.982,0.25302892561983475,0.0,0.354750632924034,0.982,0.012273601924233313,0.0,0.09518092563957874,11273,254263,34,20.615702479338843,1,9.67344074833156,34,12.036,0,8.540767178655557,0.279078431372549,51,0.973,0.279078431372549,0.0,0.35078862654764975,0.973,0.014233,0.0,0.10022589840455412,2343,52000,32,19.607843137254903,1,9.747957918622609,52000,0.005507251713424921,10.724948310758919,7.4435390760190785,1.5583591689355671,0.01503167999908328,0.007512067910283804,23546.88934273692,1.6949990661814809,0.0037365742,0.5164557,0.21448657,0.059809588,0.09327508
51,35,13.090890890890892,0,7.365378191444762,0.277201581027668,253,0.982,0.277201581027668,0.0,0.3562743242891606,0.982,0.014040440440440439,0.0,0.10061836821489621,11526,259258,34,19.74308300395257,1,9.490228049933819,35,13.28,0,8.21922137431521,0.2950384615384615,52,0.9279999999999999,0.2950384615384615,0.0,0.3553006831456801,0.9279999999999999,0.015341999999999998,0.0,0.10418977414314709,2395,53000,33,19.23076923076923,2,9.496184222775979,53000,0.00544244097545743,10.824075673241168,7.621861741878092,1.4553854241967201,0.015341648366302252,0.008900188840925694,23557.71611676365,1.7171442289836705,0.0031041976,0.516757,0.20954648,0.05488379,0.08919974
52,33,12.882341150531168,1,6.9692209708935815,0.30440540540540534,259,0.982,0.30440540540540534,0.0,0.37442865836156536,0.982,0.015802966526357987,0.0,0.1088070862750729,11785,264247,34,19.26254826254826,1,10.128545752782259,35,13.44,0,7.369423315294081,0.2500204081632653,49,0.982,0.2500204081632653,0.0,0.32198976341923075,0.982,0.012251,0.0,0.08940417215656102,2444,54000,33,20.408163265306122,1,8.896039860400482,54000,0.005422426387667656,10.912979189772159,7.808242548722774,1.4954373580403626,0.01505846343934536,0.0073864879086613655,23568.631724443287,1.581431905273348,0.0030552694,0.68180496,0.22335982,0.06944433,0.09688764
53,33,13.332731648616125,0,7.610201186095487,0.30400746268656714,268,0.982,0.30400746268656714,0.0,0.3742715212063286,0.982,0.016340553549939834,0.0,0.11058915969611516,12053,269233,34,18.604477611940297,1,9.701145229144931,35,14.222,0,8.15283484439615,0.2681372549019608,51,0.973,0.2681372549019608,0.0,0.35017670719099964,0.973,0.013675,0.0,0.098658914321008,2495,55000,31,19.607843137254903,1,9.051223363035017,55000,0.007606289815157652,10.853556375484914,7.53612677520141,1.5943101118318737,0.015099890995770693,0.007510949857532978,23579.487897601444,1.6929023577831686,0.0045868726,0.7099407,0.22351006,0.072677456,0.09966258
54,35,14.838574003605046,0,10.796275353820077,0.32872,275,0.982,0.32872,0.0,0.3928515955745306,0.982,0.018104946925695975,0.0,0.11884380501965747,12328,274226,34,18.156363636363636,1,10.310855067908042,35,15.265,0,11.014571031138708,0.30184905660377354,53,0.964,0.30184905660377354,0.0,0.3712703026010155,0.964,0.015998,0.0,0.10898922880725415,2548,56000,29,18.867924528301888,1,9.799957134771592,56000,0.005403824150562286,10.618893277831376,7.714786132797599,1.4138634400442243,0.015672391280531883,0.008629774674773216,23590.109458203427,1.4605377148836851,0.00288692,0.5402814,0.22799961,0.06971261,0.09271705
55,35,14.170648464163822,0,8.316671476860042,0.29670498084291186,261,0.982,0.29670498084291186,0.0,0.38226380674154836,0.982,0.015547078899819313,0.0,0.1096724094020872,12589,279207,34,19.084291187739463,1,10.07370264768539,35,13.249,0,7.177812967749995,0.28671153846153846,52,0.946,0.28671153846153846,0.0,0.35210599019102523,0.946,0.014908999999999999,0.0,0.10246556845594523,2600,57000,32,19.23076923076923,2,9.463727076449045,57000,0.005404123105108738,10.68304524756968,7.569013503845781,1.498199647758156,0.015018336940556765,0.007323578931391239,23600.79519279441,1.5880860569886863,0.0040464746,0.6163458,0.23158136,0.08393416,0.099027015
56,35,11.100220044008802,0,7.174709279283641,0.29403041825095055,263,0.955,0.29403041825095055,0.0,0.36850836805380766,0.955,0.015469093818763753,0.0,0.10702110492037856,12852,284206,34,19.007604562737644,2,9.591263608507898,35,11.736,0,7.956525875028623,0.28915384615384615,52,0.982,0.28915384615384615,0.0,0.35014565016769944,0.982,0.015035999999999999,0.0,0.10245456897571721,2652,58000,29,19.23076923076923,1,8.885198116087798,58000,0.005405543837696314,10.62350953463465,7.7193729327991605,1.4483408979140222,0.015334656927734613,0.007363425102084875,23611.421299536712,1.4276920780539513,0.0026182795,0.56677777,0.23478448,0.08664891,0.09224376
57,35,13.351866720192694,1,8.071541037303918,0.3339540636042403,283,0.991,0.3339540636042403,0.0,0.3727125305093477,0.991,0.018970092332396625,0.0,0.11775504494904211,13135,289188,33,17.604240282685513,1,9.258302531543555,35,13.842,0,8.785842930533189,0.23328571428571426,49,0.982,0.23328571428571426,0.0,0.33831617864756913,0.982,0.011431,0.0,0.09024663561042041,2701,59000,31,20.408163265306122,1,8.575994896403587,59000,0.005431974306702614,11.150076158810407,7.981905907858163,1.5121455136686563,0.015361962839961052,0.0073457821272313595,23622.57402917836,1.6278850180096924,0.004891021,0.6708014,0.24954471,0.06676698,0.10644099
58,35,13.47907069897857,1,8.546992693067084,0.2804612403100776,258,0.955,0.2804612403100776,0.0,0.3720286316417761,0.955,0.014492088924494294,0.0,0.10491031709029996,13393,294181,34,19.352713178294575,2,9.768027083489267,35,13.619,0,9.14635659702813,0.4431060606060606,66,0.964,0.4431060606060606,0.0,0.38686588893811136,0.964,0.029244999999999997,0.0,0.14826082076867106,2767,60000,32,15.151515151515152,1,10.220660039533152,60000,0.0054225558415055275,10.393181155435741,7.4857690231874585,1.4389707669615746,0.015235634986311197,0.007349592167884111,23632.969840473495,1.440433582291007,0.0034003488,0.73552644,0.24871776,0.10056666,0.09605002
59,35,13.050963081861958,1,8.102585830851137,0.2991740740740741,270,0.982,0.2991740740740741,0.0,0.37793559523106734,0.982,0.016207263242375602,0.0,0.11101344843649424,13663,299165,33,18.45925925925926,1,9.467889563394605,35,13.112,0,9.019836805619047,0.3197636363636363,55,0.9369999999999999,0.3197636363636363,0.0,0.3604266645184118,0.9369999999999999,0.017586999999999995,0.0,0.11162117375749099,2822,61000,32,18.181818181818183,2,9.51188903729702,61000,0.005435477942228317,11.189528254792094,8.254888269118965,1.4576615281403065,0.015711308922618628,0.008037691935896873,23644.16378579149,1.4477939787320793,0.004450568,0.6661733,0.2514835,0.07955231,0.105516404
60,35,14.773464078447068,0,8.818898800473459,0.32366788321167883,274,0.982,0.32366788321167883,0.0,0.3773745490654882,0.982,0.01774764858915349,0.0,0.11505739037029077,13937,304162,34,18.23722627737226,1,9.826149436295939,35,15.637,0,8.892650392318366,0.3698813559322034,59,0.973,0.3698813559322034,0.0,0.3576663100061504,0.973,0.021823000000000002,0.0,0.12305796874237765,2881,62000,30,16.949152542372882,1,9.46612824905612,62000,0.005413197912275791,11.027451006229967,7.524658035021275,1.5798660032451153,0.015241528861224651,0.007357681170105934,23655.193936471827,1.89491456001997,0.0058900346,0.6701146,0.26209074,0.0910534,0.10419949
61,35,11.892391086127283,0,8.885295071338424,0.3342335766423358,274,0.982,0.3342335766423358,0.0,0.38824520551133157,0.982,0.018385866291909254,0.0,0.11873872255116737,14211,309143,34,18.17883211678832,1,10.322224132657066,35,12.534,0,9.062606909714225,0.2995192307692308,52,0.982,0.2995192307692308,0.0,0.3736595782251651,0.982,0.015574999999999999,0.0,0.10808676318125177,2933,63000,32,19.23076923076923,1,9.939461726284982,63000,0.005433280020952225,10.489960592240095,7.587891648057848,1.4280496388673782,0.015361655037850142,0.00733204698190093,23665.6864923276,1.4458923232741654,0.0034654213,0.6976121,0.26745862,0.08732085,0.09968759
62,34,12.293458691738348,0,7.862853433243336,0.33708098591549296,284,0.991,0.33708098591549296,0.0,0.3806691991952191,0.991,0.019150030006001198,0.0,0.11966982605883944,14495,314142,32,17.60211267605634,1,9.559678881915035,35,13.864,0,8.335076724301944,0.3041666666666667,54,0.9279999999999999,0.3041666666666667,0.0,0.3394531959228285,0.9279999999999999,0.016425000000000002,0.0,0.10463505328043754,2987,64000,30,18.51851851851852,1,9.011804482312899,64000,0.005411997903138399,11.267711190972477,7.909204997122288,1.5012063630856574,0.016647315118461847,0.00786912115290761,23676.95687457733,1.8273713965900242,0.0043311464,0.5838898,0.26786467,0.09817157,0.10378121
63,35,12.117245533025496,0,8.005839173569516,0.35977854671280274,289,0.982,0.35977854671280274,0.0,0.387160838634646,0.982,0.02087452318811483,0.0,0.12558404858013647,14784,319123,34,17.235294117647058,1,10.057275422664711,35,12.623,0,8.490752086829529,0.21183333333333332,48,0.91,0.21183333333333332,0.0,0.32744842681286807,0.91,0.010168,0.0,0.08483638238397487,3035,65000,30,20.833333333333332,3,8.517954892787092,65000,0.005453056655824184,10.86299080727622,7.630853342823684,1.462684113997966,0.01694587618112564,0.008299815934151411,23687.82267828146,1.7387546016834676,0.0050515975,0.62169474,0.26293856,0.09505282,0.102803364
64,34,14.55377528539956,0,9.381555376427055,0.331967032967033,273,0.982,0.331967032967033,0.0,0.38447833790705055,0.982,0.018150811135589823,0.0,0.11738186653598179,15057,324116,34,18.28937728937729,1,10.154870210372994,35,16.179,0,9.638514356476314,0.38754999999999995,60,0.964,0.38754999999999995,0.0,0.38637539712046887,0.964,0.023253,0.0,0.1320157376641134,3095,66000,34,16.666666666666668,1,10.241527663824812,66000,0.005378460977226496,11.371848757378757,8.11205095378682,1.4472588100470603,0.01551363617181778,0.008008623030036688,23699.197373444214,1.7836382733657956,0.004865022,0.6309442,0.26227808,0.10041631,0.1035377
65,35,10.793552262715258,0,6.346965514485041,0.33181560283687944,282,0.991,0.33181560283687944,0.0,0.37272154348308023,0.991,0.018736884261113338,0.0,0.1170926867482839,15339,329110,34,17.70921985815603,1,9.373297675869294,35,11.175,0,7.911787092686456,0.3076851851851852,54,0.9369999999999999,0.3076851851851852,0.0,0.3499073858457551,0.9369999999999999,0.016614999999999998,0.0,0.10699360156102793,3149,67000,31,18.51851851851852,2,9.06098829688703,67000,0.005331105086952448,11.311507919803262,7.663960857782513,1.476530035957694,0.01695646485313773,0.007237966172397137,23710.51165615907,2.1414914899505675,0.003981067,0.62320125,0.27303553,0.11032602,0.101713836
66,34,12.78891556622649,0,8.468810393689747,0.2779847328244275,262,0.973,0.2779847328244275,0.0,0.3661703287960092,0.973,0.014572228891556622,0.0,0.10424561354921237,15601,334108,32,19.076335877862597,1,9.171494438657808,35,13.304,0,8.802476015303876,0.4189047619047619,63,0.982,0.4189047619047619,0.0,0.35912710374460866,0.982,0.026390999999999998,0.0,0.13595618455590758,3212,68000,30,15.873015873015873,1,9.101704120033618,68000,0.005426604766398668,11.276302611455321,7.814321101177484,1.4710879013873637,0.015360497869551182,0.007641222327947617,23721.790746775456,1.9624652839265764,0.003431946,0.667202,0.2817075,0.10799202,0.10626534
67,33,12.7138838657826,0,8.172253573890394,0.3506725352112676,284,0.991,0.3506725352112676,0.0,0.3924978897663496,0.991,0.020010247136829414,0.0,0.1241264371862762,15885,339085,34,17.524647887323944,1,10.223355521327296,35,13.331,0,8.269911668210248,0.38861016949152544,59,0.973,0.38861016949152544,0.0,0.39385001089630817,0.973,0.022927999999999997,0.0,0.13242474397181214,3271,69000,32,16.949152542372882,1,10.530703662186996,69000,0.0054672532714903355,11.437895905226469,7.83452329877764,1.6521855611354113,0.016079257242381573,0.007720504887402058,23733.23139468301,1.921920029912144,0.0022176923,0.58818364,0.2762029,0.10615103,0.092357054
68,33,13.57673764564082,0,7.916158521220926,0.3512491228070176,285,0.982,0.3512491228070176,0.0,0.3744640769891965,0.982,0.020109682603455203,0.0,0.12119060665116667,16170,344063,34,17.466666666666665,1,9.506587436002604,35,15.245,0,8.95750941947593,0.3284,55,0.991,0.3284,0.0,0.37776325438511926,0.991,0.018061999999999998,0.0,0.11599182797076697,3326,70000,32,18.181818181818183,1,10.083453429150714,70000,0.005500811617821455,10.682573636993766,7.485480468254536,1.4289525402709842,0.01539317425340414,0.008050238713622093,23743.916639199946,1.7391964038833976,0.00400672,0.69591653,0.29891914,0.12212236,0.10775352
