Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
42,9,3.1359773371104818,0,2.4423180978548267,0.012123456790123457,81,0.982,0.012123456790123457,0.0,0.1084354940199898,0.982,0.00019870497774180493,0.0,0.013967419392080743,3527,213678,100,61.01234567901235,1,19.62392960179761,9,3.133,0,2.5046578608664296,0.0937222222222222,18,0.847,0.0937222222222222,0.0,0.21203270333594912,0.847,0.001687,0.0,0.0310564813042302,800,44000,93,55.55555555555556,9,19.684235718017327,44000,0.005203331355005503,7.83030273579061,4.8877845597453415,1.0615981169976294,0.014058532658964396,0.0076693398877978325,358.33749947790056,1.8539888551458716,0.00017922054,0.18081443,0.05114217,0.014340086,0.032136407
43,9,3.7703599436959583,0,1.9846460234174752,0.06826923076923076,78,0.946,0.06826923076923076,0.0,0.23756821816906334,0.946,0.001070782224009652,0.0,0.03093829631861719,3605,218651,100,63.756410256410255,3,25.92701091151945,9,3.837,0,2.4928760498669003,0.11816666666666666,18,0.946,0.11816666666666666,0.0,0.2811650859469496,0.946,0.002127,0.0,0.0408630012480728,818,45000,95,55.55555555555556,3,25.58042268398546,45000,0.005907802376896143,8.483224048279226,5.547929578926414,0.9661733089014888,0.01433209516108036,0.008018789812922478,366.82326759723946,1.9408624731004238,8.0922684e-05,0.18263102,0.05324795,0.0143842185,0.030834967
44,8,3.566274827725983,0,2.0554646105362466,0.02241860465116279,86,0.982,0.02241860465116279,0.0,0.1453150918966668,0.982,0.0003907580056749088,0.0,0.019407971538911016,3691,223585,100,57.372093023255815,1,19.226947242618017,9,3.718,0,1.8238629334464802,0.08965,20,0.964,0.08965,0.0,0.2697957143840502,0.964,0.0017929999999999999,0.0,0.040166181683102514,838,46000,84,50.0,2,18.506755523321747,46000,0.005249223671853542,7.844007305800915,5.150101515930146,0.965210780967027,0.01389566995203495,0.007801461033523083,374.6697983369231,1.7017486542463303,7.555008e-05,0.2019988,0.057972576,0.015708487,0.03408869
45,9,3.8062953995157387,0,2.5749477369785443,0.05779787234042553,94,0.964,0.05779787234042553,0.0,0.2217525254617511,0.964,0.0010962469733656174,0.0,0.03154110367095005,3785,228541,100,52.723404255319146,2,18.68518827176947,9,4.158,0,2.740262031266353,0.03245,20,0.649,0.03245,0.0,0.14144627071789487,0.649,0.0006490000000000001,0.0,0.020512917856804282,858,47000,74,50.0,17,12.045746137122432,47000,0.005319763906300068,8.577146305702627,5.347278693225235,1.168667955789715,0.013497643638402224,0.006892825942486525,383.2493959283456,2.035489423200488,0.0029126282,0.15952602,0.05283592,0.008016126,0.03067839
46,9,3.461957618567104,0,2.5146825760610594,0.010063829787234042,94,0.946,0.010063829787234042,0.0,0.09705205978616312,0.946,0.00019091826437941473,0.0,0.013437716633388748,3879,233496,100,52.712765957446805,3,11.639644599043072,9,3.61,0,2.5317780313447704,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,877,48000,76,52.63157894736842,4,13.499358761830482,48000,0.005238940007984638,8.095255490392447,5.531438558828086,0.9418098940514028,0.01347039034590125,0.0073941792361438274,391.34709601290524,1.5959035279229283,0.0029716892,0.17971559,0.05974649,0.015874872,0.03566862
47,9,3.672559260747288,0,2.7700933838712425,0.06465934065934066,91,0.982,0.06465934065934066,0.0,0.2265262384326954,0.982,0.0011820008035355566,0.0,0.03182883835831673,3970,238474,100,54.7032967032967,1,19.103819597077475,9,3.431,0,2.444430199453443,0.1596190476190476,21,0.964,0.1596190476190476,0.0,0.33459605727197406,0.964,0.003352,0.0,0.053617647244167656,898,49000,77,47.61904761904762,2,20.221337599947876,49000,0.005181025713682175,7.76348684867844,5.163555970881134,0.959871144965291,0.013351927977055311,0.00695261312648654,399.1129731107503,1.6145741660147905,6.063337e-05,0.18849476,0.06051,0.016053483,0.032876976
48,9,3.694633560272327,0,2.555562622254163,0.04408602150537634,93,0.946,0.04408602150537634,0.0,0.1893445204884744,0.946,0.0008209851822186623,0.0,0.02651709221551375,4063,243468,100,53.69892473118279,3,17.8745839540944,9,3.652,0,2.660619476738453,0.0,18,0,0.0,0,0.0,0,0.0,0,0.0,916,50000,93,55.55555555555556,13,15.582120174604047,50000,0.005208796821534634,8.445290667004883,5.7216818407177925,0.9293339047580957,0.013623177073895931,0.006884320639073849,407.56071258103475,1.7685586269944906,0.00010997558,0.19597785,0.061421458,0.017285889,0.03718195
49,9,3.1731505744809514,0,2.4965311009681743,0.05815116279069768,86,0.982,0.05815116279069768,0.0,0.21419619985782112,0.982,0.001008062890546261,0.0,0.02920519981661204,4149,248429,100,57.68604651162791,1,21.47700859811296,9,3.337,0,2.404876504105772,0.11085,20,0.91,0.11085,0.0,0.2696600220648214,0.91,0.002217,0.0,0.041172441159105455,936,51000,93,50.0,3,21.888353067327838,51000,0.005203487351536751,7.682372217066586,5.072940747253597,0.9472725284285843,0.01378101296722889,0.007408597972244024,415.2454479653388,1.6357658430933952,0.00016778795,0.20543584,0.059051752,0.014982447,0.033737473
50,9,3.960344482275185,0,2.6042128053536433,0.13028125000000002,96,0.982,0.13028125000000002,0.0,0.30567202954872646,0.982,0.0025049068696174647,0.0,0.04600589511460192,4245,253422,100,52.010416666666664,1,24.817876114333174,9,4.707,0,2.6357448662569753,0.1633913043478261,23,0.838,0.1633913043478261,0.0,0.3121934655376144,0.838,0.003758,0.0,0.05330657966893018,959,52000,69,43.47826086956522,9,17.61883765898552,52000,0.005155290011316538,8.419856344349682,5.08189748832956,1.0987131376750767,0.014118755236268044,0.008296426385641098,423.6677369438112,2.2116752467118204,0.00015669082,0.21432063,0.061935835,0.021479333,0.035516243
51,9,4.050210042008402,0,2.627976542519508,0.04961176470588236,85,0.964,0.04961176470588236,0.0,0.2002711158944087,0.964,0.0008435687137427484,0.0,0.026890901030989664,4330,258421,100,58.811764705882354,2,20.497055236213843,9,4.212,0,2.652367998600496,0.06931578947368419,19,0.604,0.06931578947368419,0.0,0.16742824154389843,0.604,0.0013169999999999998,0.0,0.02494326584471247,978,53000,86,52.63157894736842,24,12.507726144123835,53000,0.005147045012563467,8.237113262526691,5.439116506837308,0.9767320910468698,0.013629770837724209,0.008112682029604912,431.90734668215737,1.7943751667626202,0.0002537462,0.17590015,0.061748564,0.017846638,0.030700212
52,9,3.5593831363909474,0,2.6331417336629257,0.010671052631578947,76,0.8109999999999999,0.010671052631578947,0.0,0.09241402664068152,0.8109999999999999,0.00016242739835770076,0.0,0.011476159523479884,4406,263414,100,65.69736842105263,11,21.459275835651624,9,4.071,0,2.949908303659624,0.07616666666666666,18,0.595,0.07616666666666666,0.0,0.1779966447873542,0.595,0.0013709999999999998,0.0,0.025939070125970208,996,54000,94,55.55555555555556,26,16.028523957211828,54000,0.005354052875190973,7.671517770271748,4.878057477995753,0.9574897242709994,0.013981436379253864,0.007688929792493582,439.58149338606745,1.8089461489580572,0.00020443276,0.2058056,0.06436309,0.017253624,0.03704667
53,9,3.5970388155262105,0,2.3184989561908154,0.08452173913043479,92,0.964,0.08452173913043479,0.0,0.257660649686706,0.964,0.0015558223289315728,0.0,0.03675767723684924,4498,268412,100,54.32608695652174,2,22.095203441536203,9,3.597,0,1.90803328063218,0.12435,20,0.946,0.12435,0.0,0.2977719387383573,0.946,0.002487,0.0,0.04556792546298327,1016,55000,96,50.0,5,22.465529150233696,55000,0.005226869136095047,8.767361097037792,5.746800112072378,1.047978307120502,0.013732419814914465,0.007370375096797943,448.35130797186866,1.9462530137971044,0.00012862813,0.200889,0.06378193,0.01583939,0.034030676
54,9,3.0682276947920872,0,2.0814529333905485,0.04059340659340659,91,0.964,0.04059340659340659,0.0,0.18945369569810414,0.964,0.0007456600726685506,0.0,0.026249299860673,4589,273366,100,54.43956043956044,2,18.497525103959767,9,3.74,0,2.4507957891264627,0.08366666666666665,18,0.856,0.08366666666666665,0.0,0.2206638972635885,0.856,0.0015059999999999997,0.0,0.03162593815209282,1034,56000,91,55.55555555555556,8,22.74062009860628,56000,0.0051505169831216335,7.615713807754219,5.096785097848624,0.9278376447036862,0.013236985076218843,0.007375568151473999,455.9694557059556,1.5653279949910939,0.0001365449,0.2348803,0.06858383,0.020365028,0.034756776
55,9,3.6419827413204895,0,2.618467319608221,0.06732967032967034,91,0.964,0.06732967032967034,0.0,0.23428938877187783,0.964,0.0012295805739514349,0.0,0.03291974002826689,4680,278349,100,54.75824175824176,2,21.117848635088755,9,4.468,0,2.6681409258133275,0.23612000000000002,25,0.946,0.23612000000000002,0.0,0.36878940548773903,0.946,0.005902999999999999,0.0,0.06898631451962048,1059,57000,66,40.0,4,19.961963831246663,57000,0.005210834089666605,8.281929557677358,5.295820776838809,1.2603522366844118,0.01375437993556261,0.0073331850580871105,464.25385084562004,1.699458145070821,0.000110447974,0.21582626,0.06924316,0.016936783,0.038694307
56,9,3.525015069318867,0,2.2594936507856103,0.05161363636363636,88,0.964,0.05161363636363636,0.0,0.19912618383019562,0.964,0.0009125979505726341,0.0,0.027337820608555788,4768,283326,100,56.55681818181818,2,19.99594160786443,9,4.01,0,2.1461360627881914,0.2202173913043478,23,0.892,0.2202173913043478,0.0,0.3459651850443336,0.892,0.005064999999999999,0.0,0.06198919885754292,1082,58000,95,43.47826086956522,6,22.34291944105198,58000,0.005266738589853048,7.961658899206668,5.3914571213535964,0.9546916140243411,0.014225459657609463,0.0109471813775599,472.2179399407469,1.5850707842037082,0.0018849883,0.2094579,0.07161035,0.020855,0.037240844
57,9,3.6862467085274457,0,1.8703682864996978,0.05070930232558139,86,0.946,0.05070930232558139,0.0,0.2048306655297827,0.946,0.0008833299574640469,0.0,0.02783626712548514,4854,288263,100,57.406976744186046,3,21.48843816057497,9,3.939,0,1.994311660698999,0.11419047619047618,21,0.82,0.11419047619047618,0.0,0.2466515990985432,0.82,0.0023979999999999995,0.0,0.03931482666882813,1103,59000,84,47.61904761904762,3,19.09244724884983,59000,0.005188743118196726,8.017733350861818,5.098880617879331,0.9926313036121428,0.01449861703440547,0.010311092250049114,480.2383048781194,1.8962229769676924,0.0017097224,0.24442413,0.071035944,0.024997283,0.040742125
58,9,3.695215118616807,0,2.5233906207987933,0.08646067415730338,89,0.982,0.08646067415730338,0.0,0.25901728961335113,0.982,0.0015470446320868516,0.0,0.03649395434273711,4943,293237,100,55.8876404494382,1,23.989903401619564,9,4.247,0,2.6702042992999617,0.25004347826086953,23,0.964,0.25004347826086953,0.0,0.3475810169255969,0.964,0.005751,0.0,0.06468087042549753,1126,60000,75,43.47826086956522,2,20.374471591371375,60000,0.00530818197876215,8.685969403479248,5.571200463920832,1.1329144849441946,0.014353542122989893,0.0076064057648181915,488.92684474401176,1.9545863247476518,0.00034091022,0.25080645,0.07754739,0.022428289,0.04561426
59,9,4.712682829092366,0,2.5258426755406878,0.035644444444444444,90,0.982,0.035644444444444444,0.0,0.1713771222324945,0.982,0.0006427569625325586,0.0,0.02349708515011665,5033,298228,100,55.455555555555556,1,17.512637412331774,9,4.895,0,2.5353451441569055,0.13559090909090907,22,0.982,0.13559090909090907,0.0,0.3235632099396442,0.982,0.0029829999999999995,0.0,0.05195015602478975,1148,61000,75,45.45454545454545,1,19.988012936683443,61000,0.005161494016647339,8.048146029002964,5.069310367107391,0.9769933568313718,0.026275821030139923,0.010192148853093386,496.9777405052446,1.9602128411643207,0.00017184982,0.2375358,0.077719405,0.022756852,0.045202177
60,9,3.9585679806918743,0,2.5973973995155535,0.12991836734693876,98,0.982,0.12991836734693876,0.0,0.3080083378632027,0.982,0.002560740144810941,0.0,0.04686188573638459,5131,303200,100,50.734693877551024,1,23.249994961776135,9,4.363,0,2.687606928105373,0.049166666666666664,18,0.5680000000000001,0.049166666666666664,0.0,0.13534328781123783,0.5680000000000001,0.000885,0.0,0.01929895787341897,1166,62000,92,55.55555555555556,24,16.945081955220395,62000,0.005163926165550947,8.573002209421247,5.127981211990118,1.2369131636805832,0.013665979728102684,0.0073836930096149445,505.5544307427481,2.1818942348472774,0.0017120271,0.28531003,0.077392235,0.018790897,0.045085866
61,9,4.413233204789933,0,2.4766273869787034,0.12266666666666666,93,0.982,0.12266666666666666,0.0,0.29630151503767244,0.982,0.0023154049117109802,0.0,0.043998136067608905,5224,308127,100,52.97849462365591,1,24.760781726600168,9,3.911,0,2.539503691668906,0.28252173913043477,23,0.955,0.28252173913043477,0.0,0.3724852923347055,0.955,0.006498,0.0,0.07060271946603758,1189,63000,90,43.47826086956522,3,24.59032960370608,63000,0.005816639866679907,8.457833111751825,5.1910923277027905,1.0546246021986008,0.013446094933897257,0.0073181078769266605,514.0147135625593,2.1855353391729295,0.00013318402,0.2876367,0.08114816,0.020328116,0.046020612
62,9,4.0564237872944995,0,1.967583558401546,0.1384343434343434,99,0.982,0.1384343434343434,0.0,0.3184505150532814,0.982,0.002781611528313375,0.0,0.04914281060314882,5323,313054,100,49.76767676767677,1,23.8051128888963,9,4.266,0,1.888185372255595,0.14038095238095238,21,0.82,0.14038095238095238,0.0,0.2804172870478628,0.82,0.0029480000000000005,0.0,0.04534824468488279,1210,64000,87,47.61904761904762,10,18.540756111556203,64000,0.005140510853379965,8.178503709845245,4.875978736206889,1.1838011448271573,0.013901856727898121,0.007542812265455723,522.1956216441467,2.0921386489644647,0.00032244646,0.28403753,0.08520919,0.029289905,0.04773824
63,9,3.495085255767302,0,1.3718863415588505,0.1678738738738739,111,0.964,0.1678738738738739,0.0,0.3391056896852145,0.964,0.003738014042126379,0.0,0.056338805029252946,5434,318039,100,44.909909909909906,2,20.29935850828148,9,3.657,0,1.7196950311028987,0.3101481481481482,27,0.946,0.3101481481481482,0.0,0.35415101442052815,0.946,0.008374,0.0,0.07689912953993691,1237,65000,82,37.03703703703704,3,19.20162315955584,65000,0.005148386117070913,8.540749409236014,5.461574439890683,1.2236576536670327,0.014775459188967943,0.007804993074387312,530.7388680246659,1.8277884772978723,0.00034456377,0.26329553,0.08205965,0.015955724,0.047876533
64,9,3.6268806419257773,0,2.587912570628312,0.07197619047619047,84,0.982,0.07197619047619047,0.0,0.2396510348000309,0.982,0.0012128385155466398,0.0,0.03245914082560428,5518,323024,100,59.345238095238095,1,24.163379438640025,9,3.721,0,2.507021938476008,0.21679999999999996,20,0.964,0.21679999999999996,0.0,0.348071343261694,0.964,0.0043360000000000004,0.0,0.0578300709319987,1257,66000,96,50.0,2,27.874719729532707,66000,0.005234218202531338,7.7377772885374725,4.935504250694066,1.0676687103696167,0.013714491855353117,0.00788864167407155,538.4791993862018,1.7077669757418334,0.002094894,0.27642724,0.07959986,0.02452252,0.04580832
65,9,3.943506232408524,0,2.667211642065157,0.1155959595959596,99,0.982,0.1155959595959596,0.0,0.2892933193665899,0.982,0.0023007639726578205,0.0,0.04389079288712767,5617,327998,100,50.24242424242424,1,21.129753500974346,9,4.097,0,2.5806183367557476,0.13678260869565217,23,0.946,0.13678260869565217,0.0,0.2958419020387247,0.946,0.003146,0.0,0.04932987618066763,1280,67000,64,43.47826086956522,3,17.18915119238166,67000,0.005221762228757143,8.920840644277632,5.72742224810645,1.0698608728125691,0.014554948080331087,0.0077766841277480125,547.4025612873957,2.096004128921777,0.0002726774,0.28846994,0.08715317,0.025684854,0.049047835
66,9,4.008484848484849,0,2.81567200068243,0.1803861386138614,101,0.982,0.1803861386138614,0.0,0.35671704321040343,0.982,0.003680606060606061,0.0,0.05698014901218556,5718,332948,100,49.00990099009901,1,26.31924908251421,9,5.031,0,2.818162344507498,0.1779130434782609,23,0.991,0.1779130434782609,0.0,0.3304736933611823,0.991,0.004092,0.0,0.05677298244763966,1303,68000,78,43.47826086956522,1,20.187963622819787,68000,0.0050908769480884075,7.9968606675975025,5.258062304928899,0.960943081881851,0.01441920269280672,0.008193233981728554,555.4019967196509,1.750151967164129,0.00013569272,0.30849335,0.0877174,0.020572007,0.05433391
67,9,3.950574944522897,0,2.6539692397845984,0.12945544554455446,101,0.946,0.12945544554455446,0.0,0.30077791961144945,0.946,0.0026376840831147876,0.0,0.04666688461804861,5819,337905,100,49.07920792079208,3,21.527639690865765,9,4.117,0,2.5478051338357885,0.2643333333333333,24,0.964,0.2643333333333333,0.0,0.3818893455206916,0.964,0.006344000000000001,0.0,0.07167169360354197,1327,69000,92,41.666666666666664,2,25.49291840666519,69000,0.005155661609023809,8.480160484556109,5.5298441760241985,1.0179619109258056,0.014020298141986132,0.007315215189009905,563.8846866781823,1.9058632226660848,0.0018305423,0.30946222,0.08852811,0.024439938,0.050434954
68,9,3.6745121705894186,0,2.3912837385657615,0.06852747252747253,91,0.91,0.06852747252747253,0.0,0.22420165278916232,0.91,0.0012544759605713136,0.0,0.031695071659065883,5910,342876,100,54.62637362637363,5,20.602810195415465,9,3.854,0,2.5129034999378708,0.21018181818181816,22,0.946,0.21018181818181816,0.0,0.3296248054936009,0.946,0.004624,0.0,0.05780012650505188,1349,70000,85,45.45454545454545,3,23.007364972443206,70000,0.005202517844736576,7.943901393096894,5.414422682952136,0.915962059982121,0.013530704658478498,0.007393866777420044,571.831044876948,1.5873895608820021,0.00011143791,0.27296904,0.08525057,0.028710177,0.048550095
69,9,4.462080064373366,0,2.6243218929341983,0.10720454545454547,88,0.964,0.10720454545454547,0.0,0.28539590361026673,0.964,0.0018978072822369747,0.0,0.0405185064325962,5998,347847,100,56.48863636363637,2,26.370176990383136,9,5.166,0,2.7965056767330188,0.12833333333333335,21,0.874,0.12833333333333335,0.0,0.27507822841154067,0.874,0.002695,0.0,0.04390471472404757,1370,71000,85,47.61904761904762,7,16.430158653484902,71000,0.0051056151278316975,7.737360422033817,4.972252147272229,0.9588782349601388,0.014351255260407925,0.007590294349938631,579.5708912839182,1.7791828750632703,0.0003770892,0.2990922,0.087979496,0.028470349,0.05292103
70,9,3.229258517034068,0,2.452258713287894,0.15112499999999998,88,0.982,0.15112499999999998,0.0,0.33505802796272877,0.982,0.002665130260521042,0.0,0.048738781521304245,6086,352837,100,56.70454545454545,1,29.57431282952899,9,4.298,0,2.661427436546035,0.19314285714285712,21,0.955,0.19314285714285712,0.0,0.35179922381601547,0.955,0.004056,0.0,0.058016832591929746,1391,72000,75,47.61904761904762,3,21.711257098732357,72000,0.005170924123376608,8.350002000574023,5.351235451642424,1.0253726127557456,0.013638539705425501,0.006920445244759321,587.9236030667089,1.9476640271022916,0.0015434034,0.27463883,0.088358395,0.027695637,0.05061892
71,9,2.922275641025641,0,2.094226789795926,0.15882828282828282,99,0.955,0.15882828282828282,0.0,0.32990418077528344,0.955,0.003149839743589744,0.0,0.05146633499477917,6185,357829,100,50.42424242424242,3,26.28595312133053,9,3.227,0,2.0965378603783904,0.2465,20,0.964,0.2465,0.0,0.345238975204133,0.964,0.0049299999999999995,0.0,0.05978912192029583,1411,73000,84,50.0,2,27.730849247724095,73000,0.005233359057456255,7.488028623629361,4.964241192676127,0.9274946348741651,0.013816668186336756,0.007778604049235582,595.4141012686305,1.5694641647860408,0.0008210082,0.38788813,0.096697465,0.02722495,0.058177795
