Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
41,9,5.44675740592474,1,2.3854391104773627,0.02821978021978022,91,0.9369999999999999,0.02821978021978022,0.0,0.1538317049729891,0.9369999999999999,0.0005140112089671737,0.0,0.021101521822410152,3794,208691,100,54.9010989010989,4,14.739537131008301,9,5.27,0,2.457864927126794,0.13861904761904761,21,0.955,0.13861904761904761,0.0,0.2969616740046843,0.955,0.002911,0.0,0.047402078846818525,826,43000,83,47.61904761904762,3,19.55572304607721,43000,0.005187430884689093,10.930023193359375,7.210750711150467,1.333639251999557,0.014369566924870014,0.007422968279570341,478.7572179553099,2.358653264120221,0.00033158128,0.24273889,0.055708896,0.009199686,0.032830138
42,9,5.138588046530285,1,2.6100808788451424,0.015701030927835053,97,0.91,0.015701030927835053,0.0,0.11029278419896683,0.91,0.00030545527476935424,0.0,0.015535654369289206,3891,213677,98,51.402061855670105,6,8.447118454345299,9,4.828,0,2.6725298875784342,0.165,23,0.919,0.165,0.0,0.29641290237716067,0.919,0.0037949999999999998,0.0,0.051308546802652684,849,44000,57,43.47826086956522,5,15.185432278903503,44000,0.0055544497445225716,11.848425053060055,7.904294838197529,1.3366490481421351,0.014889401849359274,0.007959840353578329,490.6082338602282,2.57907747477293,0.0059720436,0.25229374,0.061156288,0.0038155299,0.0372787
43,9,4.929004854368932,0,3.2900531881048614,0.030593023255813957,86,0.982,0.030593023255813957,0.0,0.1620384233723578,0.982,0.0005321601941747573,0.0,0.02174220504652225,3977,218621,100,57.48837209302326,1,19.33411503862184,9,4.43,0,3.117226331211771,0.04931578947368421,19,0.9369999999999999,0.04931578947368421,0.0,0.20922917493846158,0.9369999999999999,0.0009369999999999999,0.0,0.029615722699269046,868,45000,82,52.63157894736842,4,16.3649514007537,45000,0.005179064814001322,10.860278654843569,7.283369506709278,1.3685493082739413,0.013903816230595112,0.007650506682693958,501.4712067358196,2.1816264521330595,6.379954e-05,0.18849929,0.054243855,0.015944816,0.028813995
44,9,5.561098767925672,0,2.0735451530306093,0.0378421052631579,95,0.991,0.0378421052631579,0.0,0.18148639594018431,0.991,0.0007261159361745103,0.0,0.025670081080041766,4072,223572,100,52.11578947368421,1,13.736515422612777,9,5.14,0,2.4323651041733023,0.0780952380952381,21,0.865,0.0780952380952381,0.0,0.24110596460436323,0.865,0.0016400000000000002,0.0,0.036690058599026534,889,46000,66,47.61904761904762,8,16.048961368192412,46000,0.005224113818258047,11.278630110900849,7.459058805834502,1.443748937919736,0.013533050194382668,0.006999033968895674,512.7523399936035,2.350066169165075,0.0008203985,0.25161675,0.0610613,0.008245214,0.035432886
45,9,4.44608239095315,0,2.7575569540964553,0.04631182795698925,93,0.991,0.04631182795698925,0.0,0.1966133686752248,0.991,0.0008697495961227787,0.0,0.027667842141921483,4165,228524,99,53.24731182795699,1,17.180043382459587,9,3.358,0,2.9246941720460278,0.174,20,0.91,0.174,0.0,0.30347685249455186,0.91,0.00348,0.0,0.049349504556783545,909,47000,90,50.0,6,22.507776433935007,47000,0.005061648786067963,11.03181918663904,7.29876217758283,1.222403666935861,0.014133721124380827,0.00767983915284276,523.7865808540955,2.483778133057058,0.00013407452,0.16290039,0.05769841,0.014567383,0.030403906
46,9,4.1159361745102,0,2.395944051214978,0.07958888888888889,90,0.982,0.07958888888888889,0.0,0.2562315313428872,0.982,0.0014467784286002826,0.0,0.036145997984452574,4255,233475,100,55.01111111111111,1,21.635615927059018,9,4.378,0,2.6013681015957735,0.064,20,0.919,0.064,0.0,0.2113009701823444,0.919,0.00128,0.0,0.0311968524053309,929,48000,79,50.0,5,15.39155612665594,48000,0.005166273098438978,10.667203926015645,7.054975632112473,1.3420209758915007,0.01365897199138999,0.007094902917742729,534.4564368682913,2.2442871700040996,0.00015437164,0.18958797,0.06255287,0.016692255,0.03435585
47,9,4.524547283702213,0,2.5157653903480957,0.04940659340659341,91,0.973,0.04940659340659341,0.0,0.20537374015034196,0.973,0.0009046277665995977,0.0,0.02856844931898161,4346,238445,100,54.61538461538461,2,17.659022679495266,9,4.727,0,2.7434414518994203,0.20734782608695648,23,0.955,0.20734782608695648,0.0,0.31272068502595124,0.955,0.004768999999999999,0.0,0.05670419419231704,952,49000,81,43.47826086956522,3,18.225327730618968,49000,0.005133104044944048,10.931265463121235,7.136006072163582,1.3615583097562194,0.014985495246946812,0.007889756932854652,545.3901627468877,2.4056927249766886,0.003279838,0.23483095,0.06397786,0.0073429327,0.039001156
48,9,4.931740614334471,0,2.756489006329319,0.031131313131313135,99,0.874,0.031131313131313135,0.0,0.15331657658534983,0.874,0.0006187512547681188,0.0,0.02204706965089211,4445,243426,67,50.313131313131315,8,8.81991143207377,9,4.818,0,3.031975593569315,0.06738095238095239,21,0.775,0.06738095238095239,0.0,0.20872412327564868,0.775,0.001415,0.0,0.03175252391543072,973,50000,55,47.61904761904762,14,10.517451214308124,50000,0.005165549926459789,11.51404982805252,7.570879139006138,1.380004548933357,0.015486783813685179,0.008479118347167969,556.9067325377837,2.534034688025713,0.002643179,0.19298574,0.06632659,0.020518351,0.035537515
49,9,5.139056831922612,0,2.2740519187956,0.04477319587628866,97,0.955,0.04477319587628866,0.0,0.19432746860579134,0.955,0.0008752519145505844,0.0,0.027868218492790888,4542,248388,96,51.154639175257735,3,12.796053036910006,9,4.45,0,2.227442479616477,0.0431578947368421,19,0.82,0.0431578947368421,0.0,0.18310344018093755,0.82,0.00082,0.0,0.025917708232017736,992,51000,82,52.63157894736842,10,15.557061440542682,51000,0.005100943148136139,11.001895699184388,7.492187613155693,1.318835072685033,0.014519665855914354,0.007416495122015476,567.9115805374458,2.163835909217596,0.0005791322,0.2362594,0.06794887,0.015145421,0.039007824
50,9,5.682680662091239,0,2.380582447601406,0.03847916666666667,96,0.955,0.03847916666666667,0.0,0.18461959646609988,0.955,0.0007456600726685506,0.0,0.026241824117273754,4638,253342,100,51.604166666666664,3,14.973225525546887,9,5.964,0,1.9587506222079423,0.1485217391304348,23,0.901,0.1485217391304348,0.0,0.2989306840644438,0.901,0.0034159999999999998,0.0,0.05050693956279672,1015,52000,59,43.47826086956522,6,15.429699101626372,52000,0.005204999353736639,11.439779338426888,7.6937605971470475,1.4299807553179562,0.02359872730448842,0.01110234810039401,579.3541646408848,2.276131911203265,0.00016999859,0.23290282,0.06758065,0.01079257,0.03610855
51,9,4.016492357200322,0,2.7423061254172043,0.050178947368421045,95,0.991,0.050178947368421045,0.0,0.19596019890984678,0.991,0.0009587691069991954,0.0,0.027944716670530872,4733,258314,99,52.33684210526316,1,15.985921784209342,9,3.798,0,2.6440869879790263,0.1630952380952381,21,0.847,0.1630952380952381,0.0,0.29526241835291195,0.847,0.0034249999999999997,0.0,0.04876113590760576,1036,53000,91,47.61904761904762,9,19.824170409535526,53000,0.005727691110223532,11.223216396290809,7.588516665156931,1.2837310899049044,0.014424575958400965,0.00747336819767952,590.5805393867195,2.32334300596267,0.0008757534,0.23330878,0.068950355,0.013791607,0.03810062
52,9,5.054398382204247,0,2.440075204595612,0.03585714285714286,98,0.919,0.03585714285714286,0.0,0.1741161352989107,0.919,0.0007106167846309404,0.0,0.02501572768219887,4831,263259,96,50.45918367346939,5,11.455475802611746,9,5.328,0,2.4381173064477437,0.18534782608695652,23,0.901,0.18534782608695652,0.0,0.32997425574095296,0.901,0.004263,0.0,0.057238744142407594,1059,54000,66,43.47826086956522,6,17.2699023567074,54000,0.005125810857862234,11.720478301402181,7.789688358083367,1.4357223729602993,0.015135814901441336,0.008717364631593227,602.3035093294457,2.466088579967618,0.00016732805,0.24047852,0.06782943,0.019130787,0.036936432
53,9,5.249649649649649,0,2.1369379685097636,0.09777227722772278,101,0.991,0.09777227722772278,0.0,0.2811859918340974,0.991,0.001976976976976977,0.0,0.042286028173016195,4932,268254,97,49.45544554455446,1,18.710152246273086,9,5.302,0,2.225487811694326,0.1818695652173913,23,0.901,0.1818695652173913,0.0,0.31115343682440194,0.901,0.004183,0.0,0.05449808722331454,1082,55000,80,43.47826086956522,6,17.13087618058562,55000,0.005104221869260073,11.435139081906527,7.43974462011829,1.4497270281426609,0.014484957791864872,0.0075638690032064915,613.741412745323,2.518514384981245,0.00012180158,0.2699223,0.07492838,0.014407536,0.044339634
54,9,3.2327586206896552,0,2.9321643300907674,0.042544303797468354,79,0.955,0.042544303797468354,0.0,0.1849408935663578,0.955,0.0006738171611868484,0.0,0.02387305331379096,5011,273242,100,63.139240506329116,3,22.27204308591014,9,3.662,0,3.0192310279274754,0.1663888888888889,18,0.9369999999999999,0.1663888888888889,0.0,0.2574725743515411,0.9369999999999999,0.002995,0.0,0.04101978760305811,1100,56000,94,55.55555555555556,4,21.861234645987256,56000,0.0051134079694747925,10.444414027500898,6.968587894923985,1.1746042729355395,0.013503140769898891,0.007011661771684885,624.1882904688828,2.2755936491303146,8.762171e-05,0.23918112,0.0682854,0.014372569,0.037107654
55,9,4.842655935613682,0,2.7223997041627324,0.058565217391304346,92,0.991,0.058565217391304346,0.0,0.22242870398261888,0.991,0.0010841046277665996,0.0,0.03127525890814893,5103,278212,100,54.02173913043478,1,18.340960491698194,9,5.04,0,2.962836478781777,0.12233333333333334,21,0.856,0.12233333333333334,0.0,0.26277807644534856,0.856,0.002569,0.0,0.04192580636076067,1121,57000,84,47.61904761904762,9,17.699814877902483,57000,0.005086515098810196,11.23755259346217,7.378578243777156,1.3702121670357883,0.014678014907985926,0.007781730964779854,635.4282865524292,2.461215921677649,8.170887e-05,0.29718825,0.06974209,0.014830416,0.036889303
56,9,4.3955537752854,0,2.5420864154161023,0.04333333333333333,84,0.955,0.04333333333333333,0.0,0.193877129310915,0.955,0.0007290206288804327,0.0,0.025757113064257455,5187,283205,100,59.44047619047619,3,20.795118011364497,9,4.123,0,2.5639561228695005,0.08016666666666665,18,0.973,0.08016666666666665,0.0,0.22901849755472203,0.973,0.0014429999999999998,0.0,0.03252212709833107,1139,58000,90,55.55555555555556,2,22.051007087664885,58000,0.006012578960508108,11.149326934479177,7.198859526775777,1.4015711727552116,0.014280961826443672,0.007515951991081238,646.5800863327459,2.521086742170155,0.0003516138,0.20724696,0.07669245,0.01559804,0.04430072
57,9,4.058289632916499,0,2.6885589059456443,0.08570212765957445,94,0.973,0.08570212765957445,0.0,0.2519506380980733,0.973,0.001624848729326341,0.0,0.03660778517177522,5281,288163,100,52.744680851063826,2,19.627887330743384,9,4.292,0,2.463886361015865,0.21317391304347827,23,0.9369999999999999,0.21317391304347827,0.0,0.338290157444491,0.9369999999999999,0.004902999999999999,0.0,0.06044234931734536,1162,59000,82,43.47826086956522,4,20.74664889695891,59000,0.00513574481010437,11.240628112573177,7.337302202824503,1.3659928860142827,0.013988614082336426,0.007152744103223085,657.8233301276341,2.511055920738727,0.00018336586,0.22162715,0.075416,0.02048056,0.038790535
58,9,4.827219883744237,0,2.593571138934399,0.09756565656565658,99,0.991,0.09756565656565658,0.0,0.2767016101195487,0.991,0.0019360593305271599,0.0,0.04128498407881662,5380,293152,100,50.39393939393939,1,18.606948947305682,9,4.024,0,2.7201882287812365,0.24721739130434778,23,0.982,0.24721739130434778,0.0,0.39662762697541787,0.982,0.005686,0.0,0.0706509547281564,1185,60000,72,43.47826086956522,1,23.470369044017648,60000,0.005109474994242191,11.048698546364903,7.318611623719335,1.2786958408541977,0.014035183936357498,0.007485981099307537,668.8745023733936,2.424760441761464,0.0016598979,0.31543276,0.08145609,0.01298186,0.051271696
59,9,4.380846325167038,0,2.512597459521522,0.08413483146067416,89,0.973,0.08413483146067416,0.0,0.2525447203032791,0.973,0.0015160963757845716,0.0,0.03570073546473299,5469,298091,100,55.49438202247191,2,21.890495395560322,9,4.973,0,2.328577033297374,0.09447368421052632,19,0.5680000000000001,0.09447368421052632,0.0,0.19585342758540866,0.5680000000000001,0.001795,0.0,0.029919407998822447,1204,61000,93,52.63157894736842,5,19.865893879012553,61000,0.005138511303812265,10.85068699484691,7.185483600944281,1.3350031170994043,0.013802038971334696,0.006935185752809048,679.7276206216775,2.3043245407752693,0.00020838123,0.22904862,0.0797119,0.023536157,0.04077137
60,9,4.267255216693419,0,2.4835742916837162,0.1001340206185567,97,0.973,0.1001340206185567,0.0,0.28119907571470376,0.973,0.0019488362760834673,0.0,0.04159670787682468,5566,303075,100,51.381443298969074,2,19.62821622419348,9,4.782,0,2.4397696612590294,0.18114285714285713,21,0.901,0.18114285714285713,0.0,0.2952274806079584,0.901,0.0038039999999999992,0.0,0.05004939144485175,1225,62000,79,47.61904761904762,6,18.60997221275833,62000,0.005075390916317701,11.060801534447819,7.179927988909185,1.482371378224343,0.013987882994115353,0.007041456177830696,690.7908981461078,2.3723974372260273,0.00024904188,0.22128065,0.07658367,0.014772563,0.040903248
61,9,3.9817781337605127,0,2.782077696543712,0.05706410256410256,78,0.9369999999999999,0.05706410256410256,0.0,0.21839093034044207,0.9369999999999999,0.0008912695234281137,0.0,0.028195651891966954,5644,308069,100,64.02564102564102,4,24.550301245723094,9,4.546,0,2.867731507655485,0.20085714285714285,21,0.955,0.20085714285714285,0.0,0.3412809603208931,0.955,0.004218,0.0,0.057230677752408296,1246,63000,90,47.61904761904762,3,22.58840029006922,63000,0.005175643600523472,10.54554663784802,6.623911545611918,1.4579052408225834,0.014349422883242369,0.007687001954764128,701.3389116227627,2.4365177829749882,0.00067783403,0.286917,0.08029503,0.017728377,0.047207236
62,9,5.067124949454104,0,2.184370580175636,0.0665625,80,0.973,0.0665625,0.0,0.23482183904771292,0.973,0.001076627577840679,0.0,0.03102252536616936,5724,313015,100,61.825,2,25.112633772665106,9,4.788,0,2.4974098582331257,0.20214285714285715,21,0.874,0.20214285714285715,0.0,0.3260764277507558,0.874,0.0042450000000000005,0.0,0.055433915385799684,1267,64000,94,47.61904761904762,5,26.45837015906163,64000,0.005161381792277098,10.577631304506212,6.426079866010696,1.5586533681489527,0.01353782182559371,0.007094225846230984,711.9194290512241,2.5671046408824623,0.00024260761,0.26125795,0.082792714,0.021963753,0.043903604
63,9,4.553386211104332,0,2.739493996719254,0.049091954022988514,87,0.919,0.049091954022988514,0.0,0.1994310085634668,0.919,0.0008686190766727681,0.0,0.02730595237614874,5811,317932,100,56.51724137931034,5,20.60959606254514,9,4.242,0,2.816635581682515,0.1172,20,0.82,0.1172,0.0,0.26186954767593734,0.82,0.0023439999999999997,0.0,0.04050599540808742,1287,65000,81,50.0,5,20.603397778036516,65000,0.00583278015255928,11.022987572476268,6.717683495953679,1.6452354392968118,0.013951599132269621,0.00740971090272069,722.9448850760236,2.6328745470382273,0.00024979975,0.29654598,0.08724011,0.0128039755,0.05207212
64,9,3.9490573606097072,0,2.4302157868132426,0.0536219512195122,82,0.919,0.0536219512195122,0.0,0.21062292281635667,0.919,0.0008818692338547935,0.0,0.027858387165358697,5893,322918,100,60.80487804878049,5,22.57315426071002,9,4.362,0,2.4357659986131672,0.2162608695652174,23,0.991,0.2162608695652174,0.0,0.3759293663293799,0.991,0.004974,0.0,0.06558481016210994,1310,66000,85,43.47826086956522,1,22.13765150974081,66000,0.005109475925564766,10.773128177504987,6.436762337107211,1.444186720997095,0.014700768981128931,0.010333594866096973,733.7204099390656,2.8620352796278894,0.00346808,0.2936011,0.08446768,0.018331401,0.050556965
65,9,4.20472283370022,0,3.0364198681332413,0.08014117647058824,85,0.991,0.08014117647058824,0.0,0.2520497687988566,0.991,0.0013632179307584552,0.0,0.03446787449951974,5978,327915,100,58.78823529411765,1,23.20704462906091,9,3.55,0,3.5002142791549207,0.1227222222222222,18,0.901,0.1227222222222222,0.0,0.25132643791503856,0.901,0.0022089999999999996,0.0,0.037459088603435074,1328,67000,83,55.55555555555556,6,21.095608342923526,67000,0.005099256988614798,10.517054042313248,6.540156039875001,1.3423213879577816,0.013778568245470524,0.006961184088140726,744.2400741646998,2.6087376051582396,0.0009402089,0.2688294,0.0852776,0.022602366,0.045682505
66,9,4.830685702795093,0,3.042610368212725,0.07668478260869564,92,0.973,0.07668478260869564,0.0,0.2495175749385474,0.973,0.0014186607681479992,0.0,0.035476227368208976,6070,332888,100,54.05434782608695,2,21.632988160413305,9,4.613,0,2.968708641817179,0.16677272727272727,22,0.829,0.16677272727272727,0.0,0.2933912888057643,0.829,0.003669,0.0,0.04992147272467029,1350,68000,73,45.45454545454545,5,19.79836373571236,68000,0.005127795971930027,10.968959954101592,6.581803047098219,1.5542319109663367,0.016184065025299788,0.008548101875931025,755.211484471336,2.8030650331638753,0.0002821337,0.24687684,0.09098168,0.016197205,0.04906132
67,9,4.647058823529412,0,2.499623140766396,0.0746304347826087,92,0.9369999999999999,0.0746304347826087,0.0,0.2423820967250974,0.9369999999999999,0.0013831587429492345,0.0,0.03449833648160689,6162,337852,100,53.95652173913044,4,19.283307178173256,9,3.833,0,2.7208658548337143,0.11578947368421054,19,0.883,0.11578947368421054,0.0,0.26119897214018933,0.883,0.0022,0.0,0.039321368236621676,1369,69000,97,52.63157894736842,7,21.136674354545065,69000,0.005929937120527029,10.981428802013397,6.868539595045149,1.5058067427016795,0.014833507128059864,0.007888594176620245,766.1957513839006,2.5784304258413613,0.00030481876,0.29104376,0.09250351,0.02257261,0.047896534
68,9,4.916717080056463,0,2.8731536555895176,0.10218556701030929,97,0.973,0.10218556701030929,0.0,0.2751530531872884,0.973,0.0019987900786448878,0.0,0.0410018812191449,6259,342811,100,51.123711340206185,2,20.629904093984166,9,5.014,0,2.8435548174775884,0.1962272727272727,22,0.9369999999999999,0.1962272727272727,0.0,0.3358148748422101,0.9369999999999999,0.004317,0.0,0.05752784118146621,1391,70000,84,45.45454545454545,4,19.992560599854208,70000,0.005521677900105715,10.964869420044124,6.997442262712866,1.499156503006816,0.013866635970771313,0.00877666100859642,777.1632018284872,2.4401056794449687,0.00064190145,0.27082142,0.089894794,0.023696091,0.048097875
69,9,5.303133788670149,0,2.198906331433604,0.07308641975308641,81,0.973,0.07308641975308641,0.0,0.23869533231177512,0.973,0.001189232623543592,0.0,0.03182112692372768,6340,347789,100,61.45679012345679,2,24.445479464307965,9,4.974,0,2.2998530387831306,0.0668235294117647,17,0.6579999999999999,0.0668235294117647,0.0,0.18558912090774055,0.6579999999999999,0.0011359999999999999,0.0,0.02569353039190994,1408,71000,93,58.8235294117647,11,21.511242735226638,71000,0.0050719971768558025,10.6496438421309,6.884971859864891,1.4209451489150524,0.01392331998795271,0.007439230568706989,787.8154009166174,2.317292285617441,0.00032476077,0.27459857,0.08816345,0.027686339,0.047499485
70,9,5.0953815261044175,0,2.488838287052107,0.12664545454545453,110,0.991,0.12664545454545453,0.0,0.2996955905995171,0.991,0.0027973895582329316,0.0,0.04827391424359998,6450,352769,98,45.27272727272727,1,16.1103631756982,9,4.734,0,2.485808520381246,0.13440909090909092,22,0.757,0.13440909090909092,0.0,0.2577078435838306,0.757,0.002957,0.0,0.043009268198842904,1430,72000,60,45.45454545454545,14,12.971042127920851,72000,0.005066483747214079,11.535043603274971,7.672635434195399,1.4760269904509187,0.014978511724621058,0.007873752154409885,799.3529279730283,2.3584624310024083,0.0004997114,0.3124285,0.098759644,0.021171369,0.051414896
