Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
40,14,6.295,0,3.890138172353265,0.24704678362573101,342,0.991,0.24704678362573101,0.0,0.36745072968625997,0.991,0.016898000000000003,0.0,0.11456188195032414,13168,204734,20,14.619883040935672,1,6.799248495479456,14,6.609,0,4.083885282424079,0.24624637681159414,69,0.964,0.24624637681159414,0.0,0.34863624188190645,0.964,0.016991,0.0,0.11082435165161128,2742,42000,20,14.492753623188406,1,6.466464635434685,42000,0.005234539043158293,13.811434128787369,10.006773693021387,1.9596883589401841,0.01841590367257595,0.007325083017349243,10451.999014859088,1.813996551092714,0.006145034,0.45596403,0.2106479,0.076202795,0.07186345
41,14,6.7822257806245,0,3.970645432418246,0.28957660167130916,359,0.982,0.28957660167130916,0.0,0.37240937146359643,0.982,0.020808246597277823,0.0,0.12473340530093135,13527,209730,20,13.916434540389972,1,6.785100224689795,14,7.204,0,3.887207738210038,0.2724857142857143,70,0.964,0.2724857142857143,0.0,0.34069700585112045,0.964,0.019073999999999997,0.0,0.113836665991235,2812,43000,20,14.285714285714286,1,6.286363602826261,43000,0.005471457727253437,13.955546751152724,10.148797951173037,1.9309625593014061,0.016830334905534983,0.007754673715680838,10465.957303611562,1.8457297743298113,0.004138832,0.53510857,0.20401193,0.06636833,0.08122343
42,14,7.251703406813627,0,4.190404644706903,0.2807703081232493,357,0.982,0.2807703081232493,0.0,0.37518237270407606,0.982,0.020087174348697393,0.0,0.12372114637341333,13884,214720,20,13.977591036414566,1,6.898995324959512,14,7.508,0,4.222314057480803,0.3220129870129869,77,0.964,0.3220129870129869,0.0,0.37581888057968643,0.964,0.024795,0.0,0.13507400554881016,2889,44000,20,12.987012987012987,1,6.932875767127862,44000,0.005191389936953783,14.091433833818883,10.393848562147468,1.935595648828894,0.016985034104436636,0.007539923768490553,10480.051651753485,1.7322732750326395,0.003969473,0.5492544,0.21242793,0.06301846,0.08254513
43,14,6.614489263495886,0,4.38344801167262,0.2903511235955056,356,0.982,0.2903511235955056,0.0,0.3741768385235804,0.982,0.020743527995183624,0.0,0.12488079504012244,14240,219703,20,13.997191011235955,1,6.919886095179333,14,6.255,0,4.394766774244112,0.2924166666666667,72,0.964,0.2924166666666667,0.0,0.3639978155459483,0.964,0.021054,0.0,0.12350249829052044,2961,45000,20,13.88888888888889,1,6.669906620110034,45000,0.005244003143161535,13.877792269457132,10.144908659160137,1.928951170295477,0.016976607032120228,0.007509028073400259,10493.932120036334,1.7742028017528355,0.008988501,0.5049988,0.21123771,0.076109365,0.07425581
44,14,7.224889955982393,0,4.241254535383219,0.24043323442136497,337,0.991,0.24043323442136497,0.0,0.3500220796247718,0.991,0.01621168467386955,0.0,0.10906812160105647,14577,224701,20,14.830860534124628,1,6.395324481515595,14,7.266,0,4.28079945804519,0.1591639344262295,61,0.91,0.1591639344262295,0.0,0.301097238273611,0.91,0.009708999999999999,0.0,0.08355411611045863,3022,46000,20,16.39344262295082,2,5.463076322224097,46000,0.005216704215854406,13.981269996613264,9.954572692047805,1.8215339248999953,0.018312671687453985,0.01241754088550806,10507.916064319666,2.1692164628766477,0.0067411903,0.5377659,0.21918163,0.06678909,0.074067034
45,14,7.758103241296519,0,3.9774410591103644,0.2782569832402234,358,0.982,0.2782569832402234,0.0,0.3601281365593879,0.982,0.019931172468987596,0.0,0.12015997267093056,14935,229699,20,13.960893854748603,1,6.484500754800829,14,8.137,0,3.9610896228184482,0.28855555555555557,72,0.973,0.28855555555555557,0.0,0.3628959863563942,0.973,0.020776000000000003,0.0,0.12265936500732424,3094,47000,20,13.88888888888889,1,6.609243433664106,47000,0.00525070121511817,13.89481819421053,10.358235814142972,1.849115104880184,0.016928151715546846,0.007574867457151413,10521.813641671557,1.6577135547995567,0.0063846735,0.56978524,0.21874931,0.044906557,0.07896331
46,14,7.423640377282761,0,3.9426628870460436,0.23798235294117642,340,0.982,0.23798235294117642,0.0,0.3591316483757062,0.982,0.016238009231386717,0.0,0.11135952745507395,15275,234682,20,14.655882352941177,1,6.548627659399585,14,7.599,0,4.010760401719355,0.26826760563380275,71,0.973,0.26826760563380275,0.0,0.3585874854554365,0.973,0.019046999999999998,0.0,0.11779829706324281,3165,48000,20,14.084507042253522,1,6.464957498794405,48000,0.005223807878792286,14.151370315346867,10.130402494687587,2.060363570228219,0.016689426265656948,0.007502465043216944,10535.967785606626,1.9311885512433946,0.0042946576,0.5654744,0.21359698,0.07846229,0.076240934
47,14,7.20320962888666,0,4.339068133365219,0.21630368098159508,326,0.991,0.21630368098159508,0.0,0.3453407090452466,0.991,0.01414543630892678,0.0,0.10324136501463675,15601,239667,20,15.291411042944786,1,6.401043806492718,14,7.233,0,4.311230798739498,0.2346417910447761,67,0.955,0.2346417910447761,0.0,0.3294267160364854,0.955,0.015721,0.0,0.10350181234645123,3232,49000,20,14.925373134328359,1,6.005752050875199,49000,0.005227892659604549,13.832273859065026,9.88706189300865,1.8574197781272233,0.01617617579177022,0.007150512188673019,10549.802796974313,2.0592376072891057,0.010658468,0.4813609,0.22584045,0.09691003,0.06839068
48,14,6.429546366920915,0,4.013645201940909,0.29409917355371906,363,0.991,0.29409917355371906,0.0,0.38070270835400855,0.991,0.02142874347651546,0.0,0.12807517378983133,15964,244649,20,13.724517906336088,1,6.974659325119041,14,6.457,0,3.868610991040583,0.2881780821917808,73,0.991,0.2881780821917808,0.0,0.36387286438729927,0.991,0.021037,0.0,0.12363373176847813,3305,50000,20,13.698630136986301,1,6.694272611322921,50000,0.005280190147459507,14.136439964175224,10.250932974275202,1.9295088942162693,0.01752209523692727,0.008073287084698677,10563.941979611758,1.925122523214668,0.00431667,0.45006257,0.21791214,0.06812866,0.07255614
49,14,8.047676282051283,1,3.91200929392039,0.2684425287356322,348,0.991,0.2684425287356322,0.0,0.3630353353917918,0.991,0.018713541666666667,0.0,0.11773241672552857,16312,249641,20,14.344827586206897,1,6.710050081535179,14,8.143,0,3.9993188169987146,0.2623188405797101,69,0.973,0.2623188405797101,0.0,0.3443289837718028,0.973,0.018099999999999998,0.0,0.11225493307645773,3374,51000,20,14.492753623188406,1,6.312222301897631,51000,0.005262193735688925,14.557817408349365,10.476276481989771,2.031556010711938,0.017586406785994768,0.008203464094549417,10578.502661550418,2.0189328510314226,0.005636761,0.509192,0.23190981,0.07158446,0.07206834
50,14,6.807484490694416,0,3.898625345395459,0.302708446866485,367,0.991,0.302708446866485,0.0,0.37788618950350483,0.991,0.02223213928357014,0.0,0.12931841359583396,16679,254638,20,13.615803814713896,1,6.907490768256946,14,6.666,0,3.9054377475514825,0.2614142857142857,70,0.919,0.2614142857142857,0.0,0.33820372105991897,0.919,0.018299,0.0,0.11160416479235889,3444,52000,20,14.285714285714286,1,6.331650331340745,52000,0.005257794167846441,14.682496828958392,10.36864907713607,2.136723147239536,0.016539546195417643,0.007026412058621645,10593.187995752785,2.148300852160901,0.009297478,0.5860897,0.24000281,0.06400341,0.080729425
51,14,7.308693910256411,1,3.5108948644551843,0.32363440860215054,372,0.991,0.32363440860215054,0.0,0.3802788248410628,0.991,0.024116987179487178,0.0,0.13416345130684412,17051,259630,20,13.419354838709678,1,7.045661489195039,14,7.368,0,3.6680479822379644,0.19792187499999997,64,0.964,0.19792187499999997,0.0,0.3071598883667664,0.964,0.012667,0.0,0.09156879441709387,3508,53000,20,15.625,1,5.641642048198379,53000,0.005249449051916599,14.220039133448154,10.158856973983347,1.8768564062193036,0.01725097419694066,0.0076660881750285625,10607.410740029067,2.154159241821617,0.0056312755,0.56445086,0.24155037,0.07730793,0.0834268
52,14,7.097355769230769,0,4.631593643089849,0.2913719676549865,371,0.991,0.2913719676549865,0.0,0.3830519894213217,0.991,0.021654447115384612,0.0,0.1294036718207947,17422,264622,20,13.455525606469003,1,6.831040650438459,14,7.076,0,4.584563665170329,0.2625774647887324,71,0.982,0.2625774647887324,0.0,0.3373296403412063,0.982,0.018642999999999996,0.0,0.1123692642629647,3579,54000,20,14.084507042253522,1,6.050832741835517,54000,0.0052664438262581825,14.76261036330834,10.632947211153805,1.9757356913760304,0.017910561989992857,0.00863638985902071,10622.176153153181,2.122114065103233,0.009485478,0.62173766,0.2457948,0.09048386,0.08713301
53,14,5.517020424509411,0,4.337509358803574,0.22899713467048716,349,0.991,0.22899713467048716,0.0,0.3605341110962958,0.991,0.016003203844613532,0.0,0.1117695311946501,17771,269616,20,14.30945558739255,1,6.278762766761088,14,5.718,0,4.308651297099824,0.2945657894736842,76,0.964,0.2945657894736842,0.0,0.37619893727732306,0.964,0.022387,0.0,0.1298045270050317,3655,55000,20,13.157894736842104,1,6.503142219401462,55000,0.005264682229608297,14.931134796701372,10.609678859822452,2.20068725803867,0.01769325975328684,0.008273095823824406,10637.110163198784,2.0895376410335302,0.005555421,0.46602744,0.2390249,0.08176185,0.06646331
54,14,7.206135953479046,0,4.262964684877938,0.2489239766081871,342,0.982,0.2489239766081871,0.0,0.363921534275361,0.982,0.0170707840385001,0.0,0.11419435061288197,18113,274603,20,14.58187134502924,1,6.706723431611465,14,7.48,0,4.330080830654319,0.32089473684210523,76,0.982,0.32089473684210523,0.0,0.3864883936075595,0.982,0.024388,0.0,0.13632158837102804,3731,56000,20,13.157894736842104,1,6.98504536318568,56000,0.0052881138399243355,14.089897665195167,10.236371621955186,1.9650079347193241,0.019315802957862616,0.009862668812274933,10651.203038966749,1.854051522910595,0.0043194005,0.5819346,0.24916817,0.08941908,0.087064594
55,14,7.193295865114412,0,4.079864492329585,0.28775766016713095,359,0.982,0.28775766016713095,0.0,0.37098018145428074,0.982,0.020735648334002408,0.0,0.12431470021947341,18472,279585,20,13.877437325905293,1,6.775880385056253,14,6.824,0,4.126623801608283,0.3525443037974683,79,0.973,0.3525443037974683,0.0,0.3779925589471993,0.973,0.027851,0.0,0.14258479862523915,3810,57000,20,12.658227848101266,1,6.902368105735348,57000,0.005277878604829311,14.597510635852814,10.683138951193541,2.01203845301643,0.0178105509839952,0.007939402014017105,10665.803335437551,1.8713054000400007,0.007751243,0.693302,0.25162864,0.08816344,0.085484646
56,14,6.670802481488893,0,4.167579062904168,0.2753181818181818,352,0.982,0.2753181818181818,0.0,0.372306960214239,0.982,0.01939403642185311,0.0,0.1213572361901939,18824,284582,20,14.196022727272727,1,6.910440559527026,14,6.905,0,3.855901321351469,0.2912222222222222,72,0.955,0.2912222222222222,0.0,0.3577213853072987,0.955,0.020968,0.0,0.12198418330259048,3882,58000,20,13.88888888888889,1,6.596622779784019,58000,0.005270140711218119,14.633696568198502,10.534063294995576,2.0073662092909217,0.0171562060713768,0.008238189853727818,10680.439800358843,2.0616025272756815,0.0047571654,0.55835783,0.25059032,0.0994714,0.07801703
57,14,5.800881410256411,0,3.359534727025503,0.2559912536443149,343,0.982,0.2559912536443149,0.0,0.3715005227553069,0.982,0.017589142628205125,0.0,0.11694497967651521,19167,289574,20,14.553935860058308,1,6.901377769782676,14,5.579,0,3.261251140283434,0.23195522388059697,67,0.946,0.23195522388059697,0.0,0.33802752836921085,0.946,0.015541000000000001,0.0,0.10497089272269715,3949,59000,20,14.925373134328359,1,6.266026456003672,59000,0.005308672785758972,14.688521116040647,10.371007055975497,2.267740177921951,0.01612170599400997,0.006994517054408789,10695.13121208921,2.0213489863090217,0.005948851,0.5921801,0.25656122,0.093105584,0.083923705
58,14,6.887996788438378,0,4.588517912077468,0.2701367521367521,351,0.991,0.2701367521367521,0.0,0.37440060144006465,0.991,0.019032115616218384,0.0,0.1210576209232663,19518,294556,20,14.193732193732194,1,6.860603540689756,14,6.981,0,4.500737606215231,0.23680597014925375,67,0.982,0.23680597014925375,0.0,0.33991633030225005,0.982,0.015865999999999998,0.0,0.10605103509160103,4016,60000,20,14.925373134328359,1,6.206191979839289,60000,0.005199676379561424,14.960358769167215,10.598945419769734,2.0560823008418083,0.018171024043112993,0.007507355883717537,10710.094475680962,2.27445299224928,0.0068101315,0.65076953,0.25814158,0.0995956,0.08008281
59,14,6.6240496198479395,1,3.6462907209309954,0.2737755681818182,352,0.991,0.2737755681818182,0.0,0.3740789646444316,0.991,0.019281512605042017,0.0,0.12150062363202145,19870,299554,20,14.198863636363637,1,6.887505062169099,14,6.321,0,3.888181965906431,0.2603285714285714,70,0.991,0.2603285714285714,0.0,0.3680582532087849,0.991,0.018223,0.0,0.1178752360379397,4086,61000,20,14.285714285714286,1,6.80575986550648,61000,0.00531238317489624,14.394667115993798,10.277267546858639,2.16862866980955,0.017362507991492748,0.008418423123657703,10724.49204788031,1.9176775850355625,0.0087073315,0.68561274,0.2679767,0.09998907,0.08420812
60,14,6.923601363545218,0,4.179497066969594,0.2548630952380952,336,0.982,0.2548630952380952,0.0,0.35043501750707134,0.982,0.01717144575897333,0.0,0.11115528586834747,20206,304541,20,14.842261904761905,1,6.524368214476599,14,7.205,0,4.154873644288115,0.2893194444444444,72,0.973,0.2893194444444444,0.0,0.36267420436364434,0.973,0.020831,0.0,0.12273234471401578,4158,62000,20,13.88888888888889,1,6.935327348589881,62000,0.005403103306889534,14.657766576856375,10.424790430814028,2.1603442230261862,0.017953649628907442,0.00880935275927186,10739.152757937089,2.040465817321092,0.007300781,0.56604934,0.25413132,0.08645521,0.0799526
61,14,6.1076,0,4.382695773151497,0.2717887323943662,355,0.991,0.2717887323943662,0.0,0.3717182378142688,0.991,0.019296999999999998,0.0,0.12117226906763776,20561,309541,20,14.084507042253522,1,6.728427141557392,14,6.973,0,4.143461234282276,0.3516075949367089,79,0.964,0.3516075949367089,0.0,0.395007111543786,0.964,0.027776999999999996,0.0,0.14601870178507956,4237,63000,20,12.658227848101266,1,7.268600889084096,63000,0.005376337096095085,14.393374959938228,10.585879304911941,1.9364432129077613,0.018108032178133726,0.008873402141034603,10753.5491075241,1.838694670703262,0.008623971,0.5158653,0.26701793,0.092039876,0.07790051
62,14,6.621090617481957,0,3.4702268213284992,0.31764516129032255,372,0.982,0.31764516129032255,0.0,0.3794916207487622,0.982,0.023689655172413792,0.0,0.1330568111493174,20933,314529,20,13.408602150537634,1,6.994985237734559,14,6.211,0,3.3479066593918057,0.32840789473684207,76,0.982,0.32840789473684207,0.0,0.36925779675450177,0.982,0.024959,0.0,0.13392714929766855,4313,64000,20,13.157894736842104,1,6.718107173074843,64000,0.006690270267426968,14.943602581508458,10.979993870016187,2.080885767005384,0.017240382730960846,0.008337787818163633,10768.495704419445,1.8504545036703348,0.008852581,0.72913826,0.27460444,0.10200642,0.083074234
63,14,5.478165064102564,0,4.296447268733814,0.2863694444444444,360,0.991,0.2863694444444444,0.0,0.37606383864049553,0.991,0.020651642628205125,0.0,0.12524518358373532,21293,319521,20,13.866666666666667,1,6.904024591175466,14,5.735,0,4.163264944727875,0.267887323943662,71,0.946,0.267887323943662,0.0,0.3575983485048583,0.946,0.01902,0.0,0.1175274163759248,4384,65000,20,14.084507042253522,2,6.611442234411831,65000,0.005234661977738142,14.553954184986651,10.726877467241138,1.9599473071284592,0.01713123871013522,0.008597865235060453,10783.05257367203,1.8361656446941197,0.00783111,0.7308402,0.2750697,0.08742902,0.0863499
64,14,5.366573033707865,1,3.5244864346871423,0.294125340599455,367,0.991,0.294125340599455,0.0,0.3726501461541357,0.991,0.021658105939004812,0.0,0.12699120889787416,21660,324505,20,13.580381471389646,1,6.727749429678511,14,5.862,0,3.7882655661925284,0.33181818181818185,77,0.964,0.33181818181818185,0.0,0.3936224285947107,0.964,0.025549999999999996,0.0,0.14055399496279,4461,66000,20,12.987012987012987,1,7.233568045036212,66000,0.005267404951155186,14.613373704720289,10.517201189417392,2.1713002282194793,0.016953909769654274,0.0076886070892214775,10797.668798177037,1.8949623652733862,0.0053424593,0.5863668,0.27582926,0.10485929,0.077320814
65,14,5.948867054341287,0,3.9503120293347824,0.31151232876712326,365,0.982,0.31151232876712326,0.0,0.382035446947942,0.982,0.02279967916583116,0.0,0.13139542818577232,22025,329492,20,13.663013698630136,1,7.151501554167796,14,6.021,0,4.05494253966687,0.3141333333333334,75,0.973,0.3141333333333334,0.0,0.3752804580873113,0.973,0.023559999999999998,0.0,0.13194151886347222,4536,67000,20,13.333333333333334,1,7.018705167067657,67000,0.005293234251439571,14.81058666203171,10.09219557698816,2.252902225125581,0.017628095112740993,0.007817209232598543,10812.482328150887,2.4347503213211894,0.008097138,0.5727671,0.28201073,0.08760105,0.08594525
66,14,6.938689641354438,0,3.65237724684167,0.32200531914893615,376,0.991,0.32200531914893615,0.0,0.3832244217407278,0.991,0.024258465237427366,0.0,0.1352284757332463,22401,334483,20,13.273936170212766,1,7.017604112892624,14,7.412,0,3.540375121367791,0.35836250000000003,80,0.964,0.35836250000000003,0.0,0.3808980586636666,0.964,0.028669,0.0,0.1451159861593477,4616,68000,20,12.5,1,6.948021301061187,68000,0.005353586282581091,14.492315258365124,10.130336075089872,2.080460863187909,0.01789585780352354,0.00824268814176321,10826.97744864365,2.2500261878594756,0.0092246495,0.7533707,0.29063314,0.10746173,0.09570579
67,14,6.59131826365273,1,4.056415109827538,0.31430874316939894,366,0.991,0.31430874316939894,0.0,0.38179014674695994,0.991,0.023012002400480094,0.0,0.13181562778334283,22767,339482,20,13.658469945355192,1,7.138808877848735,14,6.784,0,4.233833251322022,0.2435,68,0.955,0.2435,0.0,0.3543897198416057,0.955,0.016558,0.0,0.11089619757232437,4684,69000,20,14.705882352941176,1,6.613397328261268,69000,0.005403516348451376,14.78807532088831,10.579309798311442,2.1038015112280846,0.017935766838490963,0.00737146707251668,10841.76844310714,2.074253261089325,0.004427093,0.64303726,0.27774593,0.09041651,0.08850872
68,14,7.636946503706672,0,4.291430868015261,0.3121108108108108,370,0.991,0.3121108108108108,0.0,0.3747709587264573,0.991,0.02313784812662793,0.0,0.13076122026887385,23137,344473,20,13.489189189189188,1,6.881321517635426,14,7.955,0,4.1391998018940805,0.293958904109589,73,0.982,0.293958904109589,0.0,0.37406535354411896,0.982,0.021459000000000002,0.0,0.12673631018378276,4757,70000,20,13.698630136986301,1,6.8239805430732625,70000,0.0052534472197294235,14.833783160429448,10.63087714696303,2.0829894272610545,0.01653485605493188,0.00748590799048543,10856.605071591679,2.0906423749402165,0.007606264,0.6125834,0.2853443,0.11778082,0.08456754
