Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
43,14,5.605020080321285,0,3.670080771738236,0.00814396887159533,257,0.613,0.00814396887159533,0.0,0.05945372830974516,0.613,0.00042028112449799194,0.0,0.013625774003338134,9308,219357,46,19.377431906614785,9,5.231001981623082,14,5.425,0,3.5508273683748692,0.013159999999999998,50,0.6579999999999999,0.013159999999999998,0.0,0.09212,0.6579999999999999,0.000658,0.0,0.0207973805081313,2070,45000,39,20.0,5,5.4662601474865795,45000,0.01241636904887855,21.049026216147467,16.088178517995402,2.941605660133064,0.0308379998896271,0.013000377919524908,938.3574245129712,1.962987291160971,4.0306906e-05,0.08713381,0.02149961,0.010643423,0.0075557837
44,14,6.9398,0,3.791856532096118,0.005974025974025974,231,0.7929999999999999,0.005974025974025974,0.0,0.058767641512879665,0.7929999999999999,0.000276,0.0,0.012693723803518015,9539,224357,50,21.645021645021647,5,6.258809125240852,14,7.588,0,3.833047873429185,0.0229,50,0.586,0.0229,0.0,0.11221911601861777,0.586,0.001145,0.0,0.025584486998960914,2120,46000,30,20.0,6,4.476605857119878,46000,0.006581519031897187,19.768503919942304,14.753968469798565,2.8786002420820296,0.02139705908484757,0.008393887896090746,958.1314800791442,2.0995627420488745,3.112368e-05,0.0859988,0.021642663,0.0093748085,0.0080255605
45,14,6.2439220413903955,0,4.163570365927994,0.008614349775784753,223,0.856,0.008614349775784753,0.0,0.0783909037141129,0.856,0.00038597548724131006,0.0,0.016688783042006043,9762,229334,50,22.318385650224215,3,9.895053486087354,14,7.097,0,3.792043116843478,0.003877551020408162,49,0.18999999999999995,0.003877551020408162,0.0,0.026864461505149918,0.18999999999999995,0.00018999999999999996,0.0,0.006005322639126061,2169,47000,40,20.408163265306122,9,5.186003011824285,47000,0.00580558693036437,20.003999463981017,15.137611943064258,2.9073430199641734,0.028669513063505292,0.012450382113456726,978.1405071050394,1.9121190188452601,4.603016e-05,0.055526927,0.022511734,0.011289321,0.00762335
46,14,5.024214528717231,0,3.4672217962795226,0.009016260162601627,246,0.9369999999999999,0.009016260162601627,0.0,0.07594777663801303,0.9369999999999999,0.0004438663197918751,0.0,0.016963612804947473,10008,234331,50,20.3130081300813,2,9.16446352844298,14,5.841,0,3.587996516163303,0.0,52,0,0.0,0,0.0,0,0.0,0,0.0,2221,48000,40,19.23076923076923,12,5.733220952065872,48000,0.00953997508622706,21.96022115391679,16.399306093808264,3.512613584054634,0.0197311460506171,0.007180752931162715,1000.1051621730439,2.0118496019858867,3.9000643e-05,0.075557694,0.022511326,0.011403036,0.00674668
47,14,6.8698974462095315,0,3.571814267034858,0.010862222222222223,225,0.829,0.010862222222222223,0.0,0.07827997413526197,0.829,0.0004914538507942892,0.0,0.0168030600972664,10233,239304,50,22.102222222222224,4,8.951883448970424,14,7.628,0,3.256933527107976,0.005530612244897958,49,0.2709999999999999,0.005530612244897958,0.0,0.03831720562050331,0.2709999999999999,0.0002709999999999999,0.0,0.008565486501069274,2270,49000,37,20.408163265306122,15,4.164565623265804,49000,0.013481021858751774,20.90673994482495,15.3105483581312,3.4218806659337133,0.025501393945887685,0.009283449966460466,1021.0154660223052,2.1260450549889356,4.149146e-05,0.06250762,0.022796143,0.006629329,0.008550873
48,14,6.810886531919151,0,3.7189724398195803,0.021172093023255813,215,0.7929999999999999,0.021172093023255813,0.0,0.1194860044846771,0.7929999999999999,0.0009109465679407643,0.0,0.02515417089933052,10448,244301,50,23.24186046511628,5,9.778339435715294,14,7.277,0,3.4722141351016935,0.019122448979591835,49,0.9369999999999999,0.019122448979591835,0.0,0.13248421279118675,0.9369999999999999,0.0009369999999999999,0.0,0.029615722699269036,2319,50000,40,20.408163265306122,2,6.4678746701567,50000,0.011470585130155087,19.50707445992157,13.917594220954925,3.306015112902969,0.026189535856246948,0.009973966050893068,1040.5273947694805,2.2358310390263796,2.9955709e-05,0.083947375,0.023189161,0.0066475496,0.0098556895
49,14,5.482965931863728,0,3.832255574255782,0.003247311827956989,186,0.604,0.003247311827956989,0.0,0.04416821606062476,0.604,0.00012104208416833667,0.0,0.008549547803921302,10634,249291,50,26.827956989247312,8,11.064934107072169,14,6.626,0,3.97644615203073,0.0,42,0,0.0,0,0.0,0,0.0,0,0.0,2361,51000,46,23.80952380952381,14,6.953033237502469,51000,0.010160371195524931,17.6469836384058,12.699039080180228,2.7374419171828777,0.025473177898675203,0.016238895943388343,1058.1851571495645,2.158630196005106,2.6672597e-05,0.06807507,0.023919258,0.012112254,0.00864991
50,14,5.41426282051282,0,3.1646619145636206,0.003005376344086021,186,0.5589999999999999,0.003005376344086021,0.0,0.040877537711737154,0.5589999999999999,0.00011197916666666665,0.0,0.007910993289903571,10820,254283,50,26.838709677419356,13,10.276071299179485,14,5.697,0,3.602664430667947,0.009682926829268291,41,0.3969999999999999,0.009682926829268291,0.0,0.061240206394480315,0.3969999999999999,0.0003969999999999999,0.0,0.012547963619647608,2402,52000,44,24.390243902439025,12,7.660089946553636,52000,0.00767494598403573,18.09904540516436,13.202654466032982,2.59772467892617,0.04789522220380604,0.016618550987914205,1076.2948089968413,2.2264775410294533,3.0922445e-05,0.077305324,0.023734953,0.013455433,0.008304852
51,14,4.026036451031444,0,3.67933085193468,0.005641711229946525,187,0.901,0.005641711229946525,0.0,0.0666046277820954,0.901,0.00021129581413979574,0.0,0.012934180562399984,11007,259276,50,26.700534759358288,3,12.750428313351888,14,6.144,0,3.609884208669303,0.020795918367346938,49,0.6399999999999999,0.020795918367346938,0.0,0.1042025068427812,0.6399999999999999,0.001019,0.0,0.02349899229754331,2451,53000,46,20.408163265306122,6,6.8330480465161,53000,0.011471214005723596,19.80335869616829,14.123003541026264,3.2155174219515175,0.028860597172752023,0.011058453936129808,1096.103784292005,2.4134474680759013,0.001895498,0.07834292,0.024431545,0.012459198,0.008570094
52,14,5.160377358490566,0,3.822351243228309,0.00796319018404908,163,0.685,0.00796319018404908,0.0,0.07155836689047142,0.685,0.000260537936571658,0.0,0.013020810796619035,11170,264258,50,30.56441717791411,6,11.149864127382513,14,5.165,0,3.9211956084847386,0.0,35,0,0.0,0,0.0,0,0.0,0,0.0,2486,54000,46,28.571428571428573,8,8.639727886871418,54000,0.011440902948379517,17.805565470363945,12.606691670138389,2.7757905330508947,0.030712636187672615,0.015594057040289044,1113.9169440423138,2.36533567099832,3.2175252e-05,0.06300652,0.024244731,0.010503906,0.007987023
53,14,5.0992,0,4.097482075616683,0.0008390243902439021,205,0.17199999999999993,0.0008390243902439021,0.0,0.011983665265457267,0.17199999999999993,3.439999999999999e-05,0.0,0.0024322040703855415,11375,269258,50,24.390243902439025,15,11.536745216239026,14,5.452,0,4.173930521702536,0.009227272727272725,44,0.4059999999999999,0.009227272727272725,0.0,0.060507273656059346,0.4059999999999999,0.0004059999999999999,0.0,0.012832426270974627,2530,55000,46,22.727272727272727,3,9.340439050328017,55000,0.007350326050072908,20.3686815937981,15.225341923069209,2.879701437894255,0.026630230946466327,0.011161329923197627,1134.2960039102472,2.2184963459149003,6.702782e-05,0.07189469,0.025133356,0.013121739,0.008379529
54,14,4.92310772927513,0,4.965771373715421,0.012612359550561798,178,0.766,0.012612359550561798,0.0,0.08581958646063972,0.766,0.0004495394473368042,0.0,0.01636999477283915,11553,274252,50,28.0561797752809,5,11.791598180614624,14,6.351,0,4.736855391501835,0.0,42,0,0.0,0,0.0,0,0.0,0,0.0,2572,56000,43,23.80952380952381,9,6.652024737369515,56000,0.008723815903067589,16.691865347325802,11.869417867157608,2.575267791049555,0.021970871137455106,0.007018093951046467,1150.9925807162654,2.2094669081270695,0.0001107922,0.089985736,0.025330182,0.013053963,0.0084727425
55,14,5.720664797757308,0,3.875756863903618,0.013250883392226147,283,0.9279999999999999,0.013250883392226147,0.0,0.09444289293388562,0.9279999999999999,0.000750901081297557,0.0,0.02268995868791607,11836,279246,48,17.646643109540637,2,5.962978928903863,14,6.51,0,4.001987006475658,0.014245614035087716,57,0.4149999999999999,0.014245614035087716,0.0,0.07472365010003246,0.4149999999999999,0.0008119999999999998,0.0,0.018143171056901823,2629,57000,26,17.54385964912281,3,3.095385220697443,57000,0.008829624159261584,23.73664658726193,17.6649632321205,3.726035386091098,0.029249540995806456,0.01580602303147316,1174.7342000401113,2.2917627808637917,4.2138112e-05,0.06972239,0.02586186,0.013678137,0.008046632
56,14,5.91870734644721,0,3.8158661269149574,0.0026853932584269664,178,0.478,0.0026853932584269664,0.0,0.035726833620903,0.478,9.594540345242874e-05,0.0,0.006771461978761845,12014,284228,50,27.98876404494382,13,10.143348273758138,14,6.709,0,3.8071405280078645,0.0,39,0,0.0,0,0.0,0,0.0,0,0.0,2668,58000,48,25.641025641025642,17,7.502092629383842,58000,0.006481226999312639,16.58544424106367,11.966915511060506,2.5190643090754747,0.02494106092490256,0.008583993883803487,1191.3253349091392,2.05945813911967,0.00012589325,0.10149961,0.02781607,0.014031492,0.011921769
57,14,6.718005207290206,0,3.3120912115828425,0.006515695067264573,223,0.703,0.006515695067264573,0.0,0.05776959396472093,0.703,0.0002910074103745243,0.0,0.012282705077798807,12237,289221,50,22.390134529147982,8,7.339633272434677,14,7.165,0,3.4096590738664765,0.0,47,0,0.0,0,0.0,0,0.0,0,0.0,2715,59000,36,21.27659574468085,14,4.761110757490134,59000,0.006728674052283168,20.205510524101555,15.104748385027051,2.836559168063104,0.022038266994059086,0.011966524878516793,1211.538287741132,2.223469505086541,5.2581665e-05,0.06822103,0.026900515,0.013801927,0.008564331
58,14,5.582380092313867,0,3.2333158399562723,0.009629807692307691,208,0.667,0.009629807692307691,0.0,0.06769950911622921,0.667,0.00040196668673489857,0.0,0.01396502224928885,12445,294204,50,23.95673076923077,8,9.918080463545401,14,5.896,0,3.6090419781432304,0.007523809523809523,42,0.31599999999999995,0.007523809523809523,0.0,0.04817588711973284,0.31599999999999995,0.00031599999999999993,0.0,0.009987799757704393,2757,60000,42,23.80952380952381,10,6.455850411459933,60000,0.010175247909501195,20.355115346144885,15.558698364999145,2.687395819928497,0.01996308797970414,0.008448294131085277,1231.8983638803475,2.070434531196952,3.3873268e-05,0.080799215,0.026692819,0.014364557,0.009338471
59,14,6.066493090326457,0,3.3832543257295806,0.0032190476190476188,210,0.6759999999999999,0.0032190476190476188,0.0,0.046537231577549736,0.6759999999999999,0.0001353895453635089,0.0,0.009565824707610852,12655,299197,50,23.776190476190475,6,9.545500299288603,14,6.658,0,3.2494670332225253,0.0,48,0,0.0,0,0.0,0,0.0,0,0.0,2805,61000,30,20.833333333333332,12,4.355711448457327,61000,0.011487905867397785,19.547078060219064,14.216055093100294,3.2167754771653563,0.021387631073594093,0.011231590062379837,1251.4502190495841,2.070140362950042,3.688022e-05,0.05776819,0.027546695,0.017253585,0.0073917545
60,14,7.463018641010223,1,3.1072377162923157,0.0011455399061032863,213,0.244,0.0011455399061032863,0.0,0.016679312797976024,0.244,4.890759671276809e-05,0.0,0.0034541368885582977,12868,304186,50,23.422535211267604,15,8.453121719941127,14,7.547,0,3.193711164147441,0.002956521739130435,46,0.136,0.002956521739130435,0.0,0.01983295075695465,0.136,0.000136,0.0,0.004298546731163917,2851,62000,38,21.73913043478261,10,5.423117916799201,62000,0.011373156914487481,21.11460973485373,15.368196811992675,3.4815109819173813,0.024086209945380688,0.011557536898180842,1272.569306976162,2.2178850371856242,9.128878e-05,0.086357586,0.026888449,0.013991596,0.0095446855
61,14,4.998196754157483,0,4.146896539074481,0.005848780487804878,205,0.757,0.005848780487804878,0.0,0.06094380907332957,0.757,0.00024023241835303543,0.0,0.012405725125710684,13073,309177,50,24.346341463414635,6,10.697255120025648,14,5.597,0,3.9900615283476517,0.030186046511627908,43,0.775,0.030186046511627908,0.0,0.13934835982779095,0.775,0.0012980000000000001,0.0,0.029537589542818144,2894,63000,43,23.25581395348837,6,7.452463376897021,63000,0.008275087922811508,18.544650472933426,13.478544034995139,2.781948128947988,0.030168086988851428,0.012901833048090339,1291.119001564104,2.2328133010305464,6.314075e-05,0.08561612,0.027490266,0.014361235,0.008345638
62,14,4.778867320392235,0,3.188640797563786,0.009793103448275862,174,0.757,0.009793103448275862,0.0,0.07617533282991233,0.757,0.000341004602761657,0.0,0.014327517310502488,13247,314174,50,28.7183908045977,5,11.813979919926274,14,5.204,0,3.635709559357018,0.0,40,0,0.0,0,0.0,0,0.0,0,0.0,2934,64000,42,25.0,15,6.756478372643548,64000,0.006016995990648866,17.89098672941327,12.931190642993897,2.668884029146284,0.02317772014066577,0.00961959408596158,1309.0138565660454,2.2520977470558137,8.000816e-05,0.100355595,0.027729984,0.01299897,0.008049466
63,14,6.525060144346432,0,3.850292573735066,0.0018678571428571425,280,0.5229999999999999,0.0018678571428571425,0.0,0.031199365304572513,0.5229999999999999,0.00010485164394546911,0.0,0.007404486202042806,13527,319162,50,17.814285714285713,9,5.825541929770156,14,6.316,0,3.8766150182859276,0.019982142857142855,56,0.5229999999999999,0.019982142857142855,0.0,0.08855436003451465,0.5229999999999999,0.0011189999999999998,0.0,0.021453504119374064,2990,65000,38,17.857142857142858,9,4.793703353017862,65000,0.011565848020836711,25.50456705922261,19.09181377897039,4.192002532072365,0.03017625887878239,0.012574907159432769,1334.5289809724782,2.166433734120801,7.820115e-05,0.10053165,0.027997565,0.016176479,0.009169895
64,14,6.218374699759808,0,3.600628036651254,0.015336842105263156,190,0.91,0.015336842105263156,0.0,0.0908230912588708,0.91,0.0005832666132906324,0.0,0.017953047701022195,13717,324158,50,26.294736842105262,2,9.34471275693883,14,7.026,0,3.9687937714121655,0.014022222222222222,45,0.631,0.014022222222222222,0.0,0.0930128996761892,0.631,0.000631,0.0,0.019943992554150233,3035,66000,44,22.22222222222222,7,6.656288217881357,66000,0.005967756966128945,18.328504988690838,13.175313130952418,2.933746575843543,0.031884005991742015,0.01740188500843942,1352.8640434551053,2.164191633928567,5.3365948e-05,0.09114856,0.028731046,0.01664814,0.010344784
65,14,7.226498296251754,0,3.8137658510944856,0.013020920502092049,239,0.748,0.013020920502092049,0.0,0.08368052655591793,0.748,0.0006237722990579274,0.0,0.018525311762776463,13956,329147,48,20.8744769874477,5,7.021257117119451,14,6.937,0,3.7641773337609905,0.002224489795918367,49,0.10899999999999999,0.002224489795918367,0.0,0.015411717389796539,0.10899999999999999,0.00010899999999999998,0.0,0.0034451587771828452,3084,67000,40,20.408163265306122,15,4.0148620193686515,67000,0.010357951046898961,20.197250444907695,15.008181639015675,3.0174512069206685,0.025922393891960382,0.015964491991326213,1373.0677186264656,2.1193727620411664,0.00010398959,0.09165465,0.029142018,0.015950687,0.009687343
66,14,6.154032258064516,0,3.536797330042835,0.013714285714285714,217,0.955,0.013714285714285714,0.0,0.09352981450558062,0.955,0.0006,0.0,0.019763247904682455,14173,334107,50,22.857142857142858,1,11.106225976055265,14,6.384,0,4.025238378034275,0.007065217391304347,46,0.32499999999999996,0.007065217391304347,0.0,0.04739491908831075,0.32499999999999996,0.00032499999999999993,0.0,0.010272262409031415,3130,68000,44,21.73913043478261,15,7.197326745906052,68000,0.00993108400143683,20.03910871804692,14.730674910126254,3.011323306011036,0.02692153793759644,0.014201849000528455,1393.1086649263743,2.246056030970067,5.0554714e-05,0.08012328,0.029988263,0.01785312,0.009441804
67,14,6.6748,0,2.9422176941891975,0.006689655172413792,174,0.586,0.006689655172413792,0.0,0.05566222234543655,0.586,0.00023279999999999994,0.0,0.010455783287731245,14347,339107,50,28.735632183908045,9,11.420348616893357,14,6.497,0,3.4750526614714774,0.009777777777777778,36,0.352,0.009777777777777778,0.0,0.057846113434751795,0.352,0.000352,0.0,0.011125650363012494,3166,69000,43,27.77777777777778,14,7.688776492434754,69000,0.010505595011636615,15.835144900949672,11.371062328806147,2.348643033998087,0.028907182160764933,0.009117088979110122,1408.9519970547408,2.066909671993926,3.7831684e-05,0.07284625,0.02845731,0.015985463,0.008164663
68,14,7.173242539555377,0,3.4732575438353335,0.004047244094488189,254,0.532,0.004047244094488189,0.0,0.045458271644541436,0.532,0.00020588824354095736,0.0,0.01029145028193771,14601,344100,48,19.65748031496063,10,6.934792115318481,14,7.313,0,3.250081691281005,0.018037037037037035,54,0.5409999999999999,0.018037037037037035,0.0,0.09255648184736491,0.5409999999999999,0.0009739999999999998,0.0,0.02189112432014399,3220,70000,44,18.51851851851852,9,5.01752757744268,70000,0.011554952012374997,22.130954433931038,16.862375842174515,3.219481260050088,0.03623508894816041,0.017884834902361035,1431.0892683090642,1.983422455843538,5.5054967e-05,0.08883947,0.029469565,0.016656054,0.008907218
69,14,7.510024057738573,0,4.7525896962174246,0.007905213270142179,211,0.847,0.007905213270142179,0.0,0.07485290802714607,0.847,0.00033440256615878107,0.0,0.015477252732610112,14812,349088,50,23.639810426540283,5,10.22417578977277,14,8.128,0,4.63806166410064,0.0,46,0,0.0,0,0.0,0,0.0,0,0.0,3266,71000,50,21.73913043478261,12,7.1640248057756875,71000,0.011507530929520726,20.24885563692078,14.89638027898036,3.2601040289737284,0.028106316924095154,0.011469118064269423,1451.3432020710316,2.041288363048807,0.00094287284,0.100691624,0.029686946,0.01783798,0.009293118
70,14,8.923123123123123,0,3.793743315539423,0.017164000000000002,250,0.91,0.017164000000000002,0.0,0.10689423325886202,0.91,0.0008590590590590591,0.0,0.02420532282719411,15062,354083,50,19.98,2,6.159512967759708,14,8.946,0,3.9740513333373033,0.005137254901960785,51,0.262,0.005137254901960785,0.0,0.03632587777860303,0.262,0.000262,0.0,0.008281023849742252,3317,72000,40,19.607843137254903,11,4.887272110418698,72000,0.009321373188868165,22.26021442329511,16.885605535004288,3.036671333014965,0.03518705698661506,0.021031093085184693,1473.6128570840228,2.2723980320151895,8.062903e-05,0.10704516,0.030821621,0.015330011,0.0107646715
71,14,3.649689191898937,0,3.578140499782473,0.006642857142857142,140,0.4059999999999999,0.006642857142857142,0.0,0.04775489076353053,0.4059999999999999,0.0001864848606376579,0.0,0.008076218149286708,15202,359070,50,35.621428571428574,14,12.56609261757486,14,4.966,0,3.5390456340657717,0.016121212121212123,33,0.532,0.016121212121212123,0.0,0.09119534729484687,0.532,0.000532,0.0,0.016814903389552976,3350,73000,46,30.303030303030305,11,8.533303202426143,73000,0.007270219037309289,14.737492092652246,10.439645105041564,2.2391234249807894,0.022687158780172467,0.011152809020131826,1488.3551762928255,2.01761337579228,4.802513e-05,0.08992049,0.029007694,0.015475996,0.009313975
