Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
41,9,3.7639614302932904,0,2.6736085990772067,0.07108080808080808,99,0.973,0.07108080808080808,0.0,0.24108402813452662,0.973,0.0014136199276818,0.0,0.03541715290762574,3688,208862,98,50.282828282828284,2,15.120419268972112,9,3.989,0,2.5347345028621837,0.0451578947368421,19,0.31599999999999995,0.0451578947368421,0.0,0.10479065002379731,0.31599999999999995,0.0008579999999999998,0.0,0.015705089493536793,822,43000,78,52.63157894736842,9,13.456403391834213,43000,0.005246871151030064,8.338468957692385,5.36052742600441,0.9287749612703919,0.013745977077633142,0.007387033198028803,352.4215433434583,2.022786688990891,0.000103508486,0.18280026,0.059385724,0.0117618535,0.037119612
42,9,3.4083214358555987,0,2.4505944404257227,0.020146067415730336,89,0.973,0.020146067415730336,0.0,0.13336639997329966,0.973,0.00036569447277177237,0.0,0.018168615090412173,3777,213765,100,55.08988764044944,2,14.309296459152513,9,3.617,0,2.462988225712823,0.14375,20,0.955,0.14375,0.0,0.30561395174304457,0.955,0.002875,0.0,0.04767613003380203,842,44000,95,50.0,4,21.783020910791965,44000,0.005249872803688049,8.31492758449167,5.147361888084561,0.9489194732159376,0.014731782022863626,0.008848875761032104,360.7390673593618,2.189815692603588,9.479861e-05,0.20000212,0.060214072,0.008629432,0.039099917
43,9,5.002813504823151,0,2.7025637097191493,0.03957731958762886,97,0.9369999999999999,0.03957731958762886,0.0,0.17183292263135108,0.9369999999999999,0.0007715032154340836,0.0,0.024607249340135726,3874,218741,98,51.29896907216495,4,12.118967793524611,9,5.143,0,2.475591040539612,0.1475,22,0.901,0.1475,0.0,0.290526285776817,0.901,0.0032449999999999996,0.0,0.04821855426078221,864,45000,64,45.45454545454545,6,16.783994737214467,45000,0.00527974171563983,8.57480229344219,5.586179319769144,1.0368785592727363,0.014395988080650568,0.007586074993014336,369.3166404841468,1.9244826096110046,0.0026406397,0.22125001,0.064640455,0.011851789,0.038409464
44,9,2.928384103288279,0,2.409113570133245,0.0644,95,0.982,0.0644,0.0,0.22893466776629348,0.982,0.0012342142424853742,0.0,0.03289998377310269,3969,223698,100,52.17894736842105,1,16.490494197930115,9,3.815,0,2.6949536174116244,0.04363157894736842,19,0.829,0.04363157894736842,0.0,0.1851131120853625,0.829,0.000829,0.0,0.02620217088334476,883,46000,70,52.63157894736842,10,12.200994464713842,46000,0.005217320751398802,8.259874525945634,5.390101962257177,1.0440538958646357,0.014063829090446234,0.007617711089551449,377.57905902992934,1.7988198068924248,0.00014004498,0.20064454,0.05786024,0.015263181,0.034569804
45,9,3.775120578778135,0,2.2341510364404553,0.05586,100,0.991,0.05586,0.0,0.2214138667744186,0.991,0.001122588424437299,0.0,0.032352103571772706,4069,228674,67,49.76,1,12.445175772161678,9,3.533,0,2.6421413663920403,0.05725,20,0.757,0.05725,0.0,0.1813893257609168,0.757,0.001145,0.0,0.02687530418432506,903,47000,88,50.0,15,14.625320509308505,47000,0.005198216065764427,8.624373519793153,5.669684323016554,1.010527528822422,0.014060657937079668,0.007134124170988798,386.2058834512718,1.9177686697803438,0.00016971247,0.21601677,0.06510538,0.011298271,0.04036214
46,7,2.8461227786752827,0,2.444734275535627,0.07774358974358975,78,0.991,0.07774358974358975,0.0,0.25050469241203255,0.991,0.0012245557350565428,0.0,0.03289576446096745,4147,233626,100,63.48717948717949,1,25.273754294668443,9,3.372,0,2.5654660395335585,0.08111764705882353,17,0.883,0.08111764705882353,0.0,0.23185235726844414,0.883,0.001379,0.0,0.03199692733685533,920,48000,92,58.8235294117647,1,25.601551639828045,48000,0.005233034025877714,7.887067159637809,4.882201840635389,0.9168190788477659,0.013255668338388205,0.007019685115665197,394.0954761793837,2.0625378526747227,0.00017366446,0.24109913,0.06236723,0.018178068,0.037010998
47,9,3.7142857142857144,0,2.1633011692271404,0.1071212121212121,99,0.982,0.1071212121212121,0.0,0.2895381649178314,0.982,0.002121848739495798,0.0,0.04339743648904918,4246,238624,99,50.484848484848484,1,19.171403175681164,9,3.724,0,1.944176946679494,0.1685,20,0.955,0.1685,0.0,0.33832536115402284,0.955,0.00337,0.0,0.05334575053366482,940,49000,92,50.0,3,25.21309183737687,49000,0.005181021988391876,8.065006871707737,5.197340278420597,1.0788293234072626,0.013717439956963062,0.006973861716687679,402.16293695475906,1.762964946217835,0.00026749243,0.22016302,0.07212281,0.011368791,0.04520762
48,9,4.41578947368421,0,2.7955273857691956,0.05561290322580645,93,0.955,0.05561290322580645,0.0,0.21217714410055583,0.955,0.0010469635627530366,0.0,0.03007748126828469,4339,243564,100,53.11827956989247,3,16.152398844690833,9,4.718,0,2.37665226737106,0.15245454545454543,22,0.955,0.15245454545454543,0.0,0.2881277695229114,0.955,0.003354,0.0,0.04823350167673917,962,50000,68,45.45454545454545,3,17.25669112054081,50000,0.005220949184149504,8.100073836743832,5.536405715160072,0.9782527098432183,0.01362820016220212,0.007734156679362059,410.26551445107907,1.5588321057148278,0.0019984979,0.21527074,0.0703713,0.017450344,0.03982193
49,9,4.659054487179487,0,2.4685404705459977,0.009735632183908046,87,0.847,0.009735632183908046,0.0,0.09028453868603294,0.847,0.00016967147435897436,0.0,0.011986782319406662,4426,248556,100,57.37931034482759,10,14.500290428570096,9,3.976,0,2.518218417850207,0.021235294117647057,17,0.361,0.021235294117647057,0.0,0.08494117647058823,0.361,0.000361,0.0,0.011410113014339512,979,51000,89,58.8235294117647,18,15.908692755544417,51000,0.005257878918200731,7.95512274466455,5.445447789970785,0.9058616659604013,0.01375765586271882,0.008948648814111948,418.2231794805266,1.5758491051383317,0.0003460532,0.23641643,0.06334864,0.013941634,0.037705883
50,9,3.869731031714171,0,2.220504761747991,0.0601326530612245,98,0.9369999999999999,0.0601326530612245,0.0,0.2174313233238234,0.9369999999999999,0.0011828582898434363,0.0,0.03161794082915242,4524,253538,100,50.83673469387755,4,14.228954296018529,9,4.223,0,2.2793137125020766,0.060899999999999996,20,0.8109999999999999,0.060899999999999996,0.0,0.18412954678703797,0.8109999999999999,0.0012179999999999997,0.0,0.027400118174927632,999,52000,59,50.0,15,8.372574275573792,52000,0.005230356939136982,8.622171932831407,5.6162860207259655,0.986603356897831,0.01447361335158348,0.008103793952614069,426.847911613062,1.9914747909642756,0.00020873963,0.24686772,0.074382044,0.016228007,0.04619546
51,9,3.9356,0,2.9537522983486615,0.07804,100,0.955,0.07804,0.0,0.24137750185135318,0.955,0.0015608,0.0,0.03584174526107789,4624,258538,100,50.0,3,15.834771864475977,9,4.695,0,2.8248849534096077,0.20616666666666664,24,0.946,0.20616666666666664,0.0,0.33303599238253845,0.946,0.004947999999999999,0.0,0.060477609873406876,1023,53000,77,41.666666666666664,3,18.94876131982129,53000,0.0053294007666409016,8.276247697416693,5.400104071944952,1.1626829360611737,0.014910711906850338,0.007746726740151644,435.1267343056388,1.6854738499969244,0.00030423302,0.22193821,0.06888038,-0.0019470137,0.042235393
52,9,3.3835946924004827,0,2.3709177061595277,0.0973030303030303,99,0.892,0.0973030303030303,0.0,0.2639827226725362,0.892,0.001936670687575392,0.0,0.03964474594235221,4723,263512,100,50.24242424242424,7,17.8087998388102,9,3.324,0,2.52844299915976,0.0949047619047619,21,0.73,0.0949047619047619,0.0,0.2095743770147815,0.73,0.001993,0.0,0.03327946740859895,1044,54000,59,47.61904761904762,16,10.399066764338086,54000,0.005467343144118786,8.268512874376029,5.466503360774368,1.0900476919487119,0.01449592225253582,0.00783579796552658,443.3978048735298,1.6841627582907677,0.00013346349,0.21485467,0.07278266,0.018981379,0.038887087
53,9,3.6574596774193546,0,2.6685528272684573,0.03735416666666667,96,0.991,0.03735416666666667,0.0,0.17984704028508658,0.991,0.0007229838709677419,0.0,0.025544377024075703,4819,268472,100,51.666666666666664,1,14.794189925628086,9,3.316,0,2.469442042243551,0.26169230769230767,26,0.982,0.26169230769230767,0.0,0.3818161830424898,0.982,0.006804,0.0,0.07432787891498048,1070,55000,59,38.46153846153846,2,19.17576749889291,55000,0.005272348877042532,8.196193004958332,5.511427482124418,0.9659777078777552,0.013976704329252243,0.007420203648507595,451.59643119433895,1.692118558101356,0.002342447,0.2318719,0.07615073,0.0048714373,0.045701865
54,9,3.691338267653531,0,2.406097431603291,0.11831521739130435,92,0.991,0.11831521739130435,0.0,0.29477588868671006,0.991,0.0021774354870974194,0.0,0.04303522195841903,4911,273471,100,54.33695652173913,1,23.235223061921314,9,3.258,0,2.601045174540419,0.15949999999999998,20,0.9369999999999999,0.15949999999999998,0.0,0.32265453661772675,0.9369999999999999,0.0031900000000000006,0.0,0.05080106199677324,1090,56000,72,50.0,5,19.639246421387966,56000,0.005272239912301302,8.014044929295778,5.296403625048697,0.9315359289757907,0.014367973897606134,0.007455981336534023,459.61286576045677,1.759009180124849,0.00020067528,0.24991909,0.07436182,0.016916284,0.04542889
55,9,4.351378546991346,0,2.906696007117521,0.08767415730337079,89,0.973,0.08767415730337079,0.0,0.2624285788458955,0.973,0.0015703360837190582,0.0,0.03699626494595701,5000,278440,100,55.831460674157306,2,22.088807453558093,9,4.865,0,2.587426327453595,0.04461111111111111,18,0.45999999999999996,0.04461111111111111,0.0,0.12767717053781857,0.45999999999999996,0.0008029999999999999,0.0,0.01812744303535388,1108,57000,84,55.55555555555556,33,11.643893116719179,57000,0.005185050889849663,8.399620878510177,5.2179309208877385,1.0836114380508661,0.013904097024351358,0.007965033873915672,468.01490872493014,2.071024337783456,0.00015890897,0.22969279,0.07198772,0.017082065,0.041877083
56,9,3.67767929089444,0,2.053685532844424,0.09314130434782608,92,0.991,0.09314130434782608,0.0,0.26880555367264125,0.991,0.0017262288477034647,0.0,0.03869061289758562,5092,283404,100,53.95652173913044,1,20.361362090060943,9,3.904,0,2.009672610153206,0.17085714285714285,21,0.955,0.17085714285714285,0.0,0.3126967625449973,0.955,0.0035879999999999996,0.0,0.05151238934470037,1129,58000,87,47.61904761904762,3,19.860168777099435,58000,0.005219039972871542,8.16310928761959,5.244433492887765,1.0319431740790606,0.014903762843459845,0.008239584974944592,476.180592413526,1.858370232861489,0.00016392671,0.23199879,0.07655797,0.01883991,0.04179351
57,9,4.05041338979633,0,2.189978672157131,0.15097058823529413,102,0.982,0.15097058823529413,0.0,0.3293164476067964,0.982,0.003105263157894737,0.0,0.0518634584342051,5194,288363,100,48.61764705882353,1,21.272298159189848,9,3.914,0,2.611628610656577,0.14114999999999997,20,0.973,0.14114999999999997,0.0,0.2565022953113675,0.973,0.002823,0.0,0.04130817922639535,1149,59000,80,50.0,2,16.64331697709324,59000,0.0051946332678198814,8.321226024534553,5.524335321038961,0.9514028960838914,0.01365287508815527,0.007378533948212862,484.5046970434487,1.8192617651075125,0.0018309938,0.2812724,0.07966483,0.022286527,0.04242459
58,8,3.5218612113918972,0,2.4238964898140742,0.13372043010752688,93,0.973,0.13372043010752688,0.0,0.3023386040817391,0.973,0.002494183714400321,0.0,0.04508078128672487,5287,293349,100,53.61290322580645,2,23.6320505246876,9,4.006,0,2.483538604491583,0.22,22,0.973,0.22,0.0,0.35078353853778677,0.973,0.00484,0.0,0.06122462249781538,1171,60000,85,45.45454545454545,2,25.130074833892255,60000,0.005212951917201281,8.437910850625485,5.296296294778585,0.9435552218928933,0.014470243826508522,0.007696988992393017,492.9450681046583,2.1706791492179036,0.00017712156,0.31406,0.08503874,0.023137385,0.050960932
59,9,4.516576250753466,0,2.980981928298803,0.11197029702970299,101,0.991,0.11197029702970299,0.0,0.28311759637147127,0.991,0.002272252360859956,0.0,0.04331150769048513,5388,298326,99,49.277227722772274,1,17.22197468690682,9,5.356,0,2.941643078281252,0.20495652173913045,23,0.847,0.20495652173913045,0.0,0.33584513489312295,0.847,0.004714,0.0,0.05948241928502908,1194,61000,73,43.47826086956522,9,18.21816953821792,61000,0.005260618403553963,8.309022848960012,5.191246175672859,0.9731301828287542,0.01436129305511713,0.007334006950259209,501.256609656848,2.1176905720494688,0.0032937285,0.31918764,0.08188185,0.0250187,0.049403228
60,9,4.923878205128205,0,2.7771486872905915,0.11144660194174759,103,0.973,0.11144660194174759,0.0,0.29411908057182273,0.973,0.0022994791666666667,0.0,0.04512052342719572,5491,303318,100,48.46601941747573,2,17.909055871631402,9,5.72,0,2.373941869549463,0.1673478260869565,23,0.892,0.1673478260869565,0.0,0.3155743705766349,0.892,0.0038489999999999996,0.0,0.05403528660977009,1217,62000,58,43.47826086956522,6,15.876889316447654,62000,0.0052344040013849735,8.587214136496186,5.465982533991337,1.1130197499878705,0.014183575753122568,0.007536549121141434,509.84639961086214,1.98125732364133,0.00015916403,0.24631816,0.090889424,0.013354886,0.053473786
61,9,4.398396793587175,0,2.4722097558710074,0.1200891089108911,101,0.964,0.1200891089108911,0.0,0.29351792830731793,0.964,0.0024306613226452905,0.0,0.045052873655436816,5592,308308,100,49.40594059405941,3,19.60510047689994,9,4.73,0,2.32832557860794,0.251625,24,0.883,0.251625,0.0,0.3436684221382581,0.883,0.006039,0.0,0.06570909738384784,1241,63000,74,41.666666666666664,7,19.432933100509786,63000,0.0052517433650791645,8.228822038974613,5.196611465886235,1.13386844471097,0.014094545971602201,0.00737279187887907,518.0776512832381,1.8716230471618474,0.00027600955,0.3373695,0.089969955,0.025216687,0.050394937
62,9,3.8421582444131266,0,2.4653937434763713,0.16762244897959183,98,0.982,0.16762244897959183,0.0,0.33660936953582954,0.982,0.0033072277028387354,0.0,0.05271600786771942,5690,313275,99,50.683673469387756,2,25.016972580987243,9,4.148,0,2.426539923430068,0.30856,25,0.946,0.30856,0.0,0.3953316663258839,0.946,0.007714,0.0,0.07891707168921057,1266,64000,84,40.0,4,23.58304475677388,64000,0.005339843221008778,8.202505053952336,5.068893156014383,1.1290007256902754,0.014218760188668966,0.008699113968759775,526.2825706265867,1.9763534548692405,0.00018849055,0.28423777,0.08669255,0.01724042,0.04647895
63,9,3.9625475665932304,0,2.1695596474122896,0.18259433962264152,106,0.973,0.18259433962264152,0.0,0.34913866462735327,0.973,0.003876426997796916,0.0,0.05727690155659804,5796,318268,100,47.10377358490566,2,22.983558210690703,9,4.292,0,2.2304116212035843,0.10499999999999998,20,0.856,0.10499999999999998,0.0,0.2562598290797838,0.856,0.0020999999999999994,0.0,0.03910846455692168,1286,65000,78,50.0,9,14.983324063771697,65000,0.005184986628592014,8.149328832048923,5.040717253927141,1.346879216376692,0.013812623918056488,0.008059189189225435,534.4344618874602,1.7346755620092154,0.0005703491,0.2997052,0.087376945,0.02690991,0.046101592
64,9,4.421234267153878,0,2.570600313450047,0.04184523809523809,84,0.919,0.04184523809523809,0.0,0.17371024684305944,0.919,0.0007135606983353633,0.0,0.02332187019394782,5880,323194,100,58.642857142857146,5,19.514123613633366,9,3.901,0,2.74976344437117,0.20899999999999996,21,0.9369999999999999,0.20899999999999996,0.0,0.34913566744993885,0.9369999999999999,0.004389,0.0,0.058803466555977804,1307,66000,74,47.61904761904762,4,21.473075478876844,66000,0.005172865930944681,8.261838319711387,4.938566709402949,1.1978213312104344,0.014220880344510078,0.007584460079669952,542.6987603986636,2.0984720727428794,0.0004501662,0.3041732,0.0942732,0.01897901,0.053529993
65,9,3.0947030497592296,0,2.515972258312369,0.1784181818181818,110,0.991,0.1784181818181818,0.0,0.3413105592436888,0.991,0.003937800963081862,0.0,0.057080120815175155,5990,328178,99,45.30909090909091,1,20.86395127510409,9,2.859,0,2.3398972199650134,0.30945833333333334,24,0.9369999999999999,0.30945833333333334,0.0,0.38174303957490685,0.9369999999999999,0.0074270000000000004,0.0,0.07576709490933382,1331,67000,89,41.666666666666664,4,25.343747859295704,67000,0.005281608086079359,8.579708520323038,5.565478127915412,1.048276460263878,0.013733366038650274,0.007215959019958973,551.2807756420225,1.9397229989990592,0.001427435,0.3558126,0.09477769,0.0232225,0.058490343
66,9,3.045877122069523,0,2.2704467477515404,0.13743434343434344,99,0.973,0.13743434343434344,0.0,0.31538570779145075,0.973,0.002749797898140663,0.0,0.048585206407806336,6089,333126,100,49.97979797979798,2,22.73207132282174,9,3.254,0,2.4506089039257164,0.18504761904761904,21,0.874,0.18504761904761904,0.0,0.3126410502538892,0.874,0.0038859999999999997,0.0,0.052503590391515136,1352,68000,85,47.61904761904762,8,20.553012038503635,68000,0.005242228973656893,8.040787629317492,5.245592579711229,1.0178355029784143,0.014188289176672697,0.007602765690535307,559.3240837659687,1.7503262627869844,0.0007176739,0.36460793,0.099236205,0.02895129,0.05965557
67,9,3.81497975708502,0,2.5077568528046346,0.15380582524271844,103,0.955,0.15380582524271844,0.0,0.31801206114552905,0.955,0.0032068825910931175,0.0,0.0509074546651489,6192,338066,100,47.96116504854369,3,20.371273477833473,9,3.88,0,2.4911041728518697,0.1399047619047619,21,0.856,0.1399047619047619,0.0,0.2964730622569122,0.856,0.0029379999999999996,0.0,0.04741550543862208,1373,69000,81,47.61904761904762,9,19.147239488901565,69000,0.0051820650696754456,8.470429021399468,5.432375018950552,0.9886392196640372,0.013817613944411278,0.007374689448624849,567.7970847613178,2.0230404143221676,0.00022468744,0.30097547,0.09490189,0.029171992,0.05170074
68,9,4.59694288012872,0,2.5184066370419163,0.1574954954954955,111,0.973,0.1574954954954955,0.0,0.3214512103108963,0.973,0.0035160901045856795,0.0,0.053369180727144874,6303,343038,100,44.792792792792795,2,18.048541713004802,9,4.536,0,2.279189329564352,0.25023999999999996,25,0.865,0.25023999999999996,0.0,0.32335519541210406,0.865,0.006256,0.0,0.06434538417011744,1398,70000,62,40.0,9,16.00249980471801,70000,0.005175407975912094,8.576397005002946,5.805370261892676,0.9959610481746495,0.014647841919213533,0.00815964536741376,576.3759580743499,1.7470827996730804,0.0005415467,0.37214854,0.107341126,0.028440386,0.064434834
69,9,3.4927536231884058,0,2.3178288855826135,0.12989361702127658,94,0.991,0.12989361702127658,0.0,0.3024595442645255,0.991,0.002457729468599034,0.0,0.04521214781251311,6397,348006,100,52.851063829787236,1,23.99909459586877,9,3.823,0,2.127832465209609,0.22640000000000002,25,0.9369999999999999,0.22640000000000002,0.0,0.33909632849678567,0.9369999999999999,0.00566,0.0,0.06421873869829584,1423,71000,65,40.0,2,19.2062489830784,71000,0.005340451840311289,8.445403059013188,5.52559451200068,0.9957288019359112,0.014157513156533241,0.008768661879003048,584.8239013045095,1.8958131182007492,0.00066435686,0.34600773,0.09261303,0.028642293,0.055802736
